,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
12521,"Oakland, MI",US,42.5922,-83.3362,2020-02-21,0,0,0
12522,"Wayne, MI",US,42.2791,-83.3362,2020-02-21,0,0,0
12523,"New Castle, DE",US,39.5393,-75.6674,2020-02-21,0,0,0
12524,,Thailand,15.0,101.0,2020-02-22,35,0,17
12525,,Japan,36.0,138.0,2020-02-22,122,1,22
12526,,Singapore,1.2833,103.8333,2020-02-22,85,0,37
12527,,Nepal,28.1667,84.25,2020-02-22,1,0,1
12528,,Malaysia,2.5,112.5,2020-02-22,22,0,15
12529,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6,0,0
12530,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,0,4
12531,Victoria,Australia,-37.8136,144.9631,2020-02-22,4,0,4
12532,Queensland,Australia,-28.0167,153.4,2020-02-22,5,0,1
12533,,Cambodia,11.55,104.9167,2020-02-22,1,0,1
12534,,Sri Lanka,7.0,81.0,2020-02-22,1,0,1
12535,,Germany,51.0,9.0,2020-02-22,16,0,14
12536,,Finland,64.0,26.0,2020-02-22,1,0,1
12537,,United Arab Emirates,24.0,54.0,2020-02-22,13,0,4
12538,,Philippines,13.0,122.0,2020-02-22,3,1,1
12539,,India,21.0,78.0,2020-02-22,3,0,3
12540,,Italy,43.0,12.0,2020-02-22,62,2,1
12541,,Sweden,63.0,16.0,2020-02-22,1,0,0
12542,,Spain,40.0,-4.0,2020-02-22,2,0,2
12543,South Australia,Australia,-34.9285,138.6007,2020-02-22,2,0,2
12544,,Belgium,50.8333,4.0,2020-02-22,1,0,1
12545,,Egypt,26.0,30.0,2020-02-22,1,0,0
12546,From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7,0,0
12547,,Lebanon,33.8547,35.8623,2020-02-22,1,0,0
12548,,Iraq,33.0,44.0,2020-02-22,0,0,0
12549,,Oman,21.0,57.0,2020-02-22,0,0,0
12550,,Afghanistan,33.0,65.0,2020-02-22,0,0,0
12551,,Bahrain,26.0275,50.55,2020-02-22,0,0,0
12552,,Kuwait,29.5,47.75,2020-02-22,0,0,0
12553,,Algeria,28.0339,1.6596,2020-02-22,0,0,0
12554,,Croatia,45.1,15.2,2020-02-22,0,0,0
12555,,Switzerland,46.8182,8.2275,2020-02-22,0,0,0
12556,,Austria,47.5162,14.5501,2020-02-22,0,0,0
12557,,Israel,31.0,35.0,2020-02-22,1,0,0
12558,,Pakistan,30.3753,69.3451,2020-02-22,0,0,0
12559,,Brazil,-14.235,-51.9253,2020-02-22,0,0,0
12560,,Georgia,42.3154,43.3569,2020-02-22,0,0,0
12561,,Greece,39.0742,21.8243,2020-02-22,0,0,0
12562,,North Macedonia,41.6086,21.7453,2020-02-22,0,0,0
12563,,Norway,60.472,8.4689,2020-02-22,0,0,0
12564,,Romania,45.9432,24.9668,2020-02-22,0,0,0
12565,,Estonia,58.5953,25.0136,2020-02-22,0,0,0
12566,,Netherlands,52.1326,5.2913,2020-02-22,0,0,0
12567,,San Marino,43.9424,12.4578,2020-02-22,0,0,0
12568,,Belarus,53.7098,27.9534,2020-02-22,0,0,0
12569,,Iceland,64.9631,-19.0208,2020-02-22,0,0,0
12570,,Lithuania,55.1694,23.8813,2020-02-22,0,0,0
12571,,Mexico,23.6345,-102.5528,2020-02-22,0,0,0
12572,,New Zealand,-40.9006,174.886,2020-02-22,0,0,0
12573,,Nigeria,9.082,8.6753,2020-02-22,0,0,0
12574,Western Australia,Australia,-31.9505,115.8605,2020-02-22,0,0,0
12575,,Ireland,53.1424,-7.6921,2020-02-22,0,0,0
12576,,Luxembourg,49.8153,6.1296,2020-02-22,0,0,0
12577,,Monaco,43.7333,7.4167,2020-02-22,0,0,0
12578,,Qatar,25.3548,51.1839,2020-02-22,0,0,0
12579,,Ecuador,-1.8312,-78.1834,2020-02-22,0,0,0
12580,,Azerbaijan,40.1431,47.5769,2020-02-22,0,0,0
12581,,Armenia,40.0691,45.0382,2020-02-22,0,0,0
12582,,Dominican Republic,18.7357,-70.1627,2020-02-22,0,0,0
12583,,Indonesia,-0.7893,113.9213,2020-02-22,0,0,0
12584,,Portugal,39.3999,-8.2245,2020-02-22,0,0,0
12585,,Andorra,42.5063,1.5218,2020-02-22,0,0,0
12586,Tasmania,Australia,-41.4545,145.9707,2020-02-22,0,0,0
12587,,Latvia,56.8796,24.6032,2020-02-22,0,0,0
12588,,Morocco,31.7917,-7.0926,2020-02-22,0,0,0
12589,,Saudi Arabia,24.0,45.0,2020-02-22,0,0,0
12590,,Senegal,14.4974,-14.4524,2020-02-22,0,0,0
12591,,Argentina,-38.4161,-63.6167,2020-02-22,0,0,0
12592,,Chile,-35.6751,-71.543,2020-02-22,0,0,0
12593,,Jordan,31.24,36.51,2020-02-22,0,0,0
12594,,Ukraine,48.3794,31.1656,2020-02-22,0,0,0
12595,,Hungary,47.1625,19.5033,2020-02-22,0,0,0
12596,Northern Territory,Australia,-12.4634,130.8456,2020-02-22,0,0,0
12597,,Liechtenstein,47.14,9.55,2020-02-22,0,0,0
12598,,Poland,51.9194,19.1451,2020-02-22,0,0,0
12599,,Tunisia,34.0,9.0,2020-02-22,0,0,0
12600,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,0,0,0
12601,,Slovenia,46.1512,14.9955,2020-02-22,0,0,0
12602,,South Africa,-30.5595,22.9375,2020-02-22,0,0,0
12603,,Bhutan,27.5142,90.4336,2020-02-22,0,0,0
12604,,Cameroon,3.848,11.5021,2020-02-22,0,0,0
12605,,Colombia,4.5709,-74.2973,2020-02-22,0,0,0
12606,,Costa Rica,9.7489,-83.7534,2020-02-22,0,0,0
12607,,Peru,-9.19,-75.0152,2020-02-22,0,0,0
12608,,Serbia,44.0165,21.0059,2020-02-22,0,0,0
12609,,Slovakia,48.669,19.699,2020-02-22,0,0,0
12610,,Togo,8.6195,0.8248,2020-02-22,0,0,0
12611,,French Guiana,3.9339,-53.1258,2020-02-22,0,0,0
12612,,Malta,35.9375,14.3754,2020-02-22,0,0,0
12613,,Martinique,14.6415,-61.0242,2020-02-22,0,0,0
12614,,Bulgaria,42.7339,25.4858,2020-02-22,0,0,0
12615,,Maldives,3.2028,73.2207,2020-02-22,0,0,0
12616,,Bangladesh,23.685,90.3563,2020-02-22,0,0,0
12617,,Paraguay,-23.4425,-58.4438,2020-02-22,0,0,0
12618,Ontario,Canada,51.2538,-85.3232,2020-02-22,3,0,3
12619,Alberta,Canada,53.9333,-116.5765,2020-02-22,0,0,0
12620,Quebec,Canada,52.9399,-73.5491,2020-02-22,0,0,0
12621,,Albania,41.1533,20.1683,2020-02-22,0,0,0
12622,,Cyprus,35.1264,33.4299,2020-02-22,0,0,0
12623,,Brunei,4.5353,114.7277,2020-02-22,0,0,0
12624,Washington,US,47.4009,-121.4905,2020-02-22,0,0,0
12625,New York,US,42.1657,-74.9481,2020-02-22,0,0,0
12626,California,US,36.1162,-119.6816,2020-02-22,0,0,0
12627,Massachusetts,US,42.2302,-71.5301,2020-02-22,0,0,0
12628,Diamond Princess,US,35.4437,139.638,2020-02-22,0,0,0
12629,Grand Princess,US,37.6489,-122.6655,2020-02-22,0,0,0
12630,Georgia,US,33.0406,-83.6431,2020-02-22,0,0,0
12631,Colorado,US,39.0598,-105.3111,2020-02-22,0,0,0
12632,Florida,US,27.7663,-81.6868,2020-02-22,0,0,0
12633,New Jersey,US,40.2989,-74.521,2020-02-22,0,0,0
12634,Oregon,US,44.572,-122.0709,2020-02-22,0,0,0
12635,Texas,US,31.0545,-97.5635,2020-02-22,0,0,0
12636,Illinois,US,40.3495,-88.9861,2020-02-22,0,0,0
12637,Pennsylvania,US,40.5908,-77.2098,2020-02-22,0,0,0
12638,Iowa,US,42.0115,-93.2105,2020-02-22,0,0,0
12639,Maryland,US,39.0639,-76.8021,2020-02-22,0,0,0
12640,North Carolina,US,35.6301,-79.8064,2020-02-22,0,0,0
12641,South Carolina,US,33.8569,-80.945,2020-02-22,0,0,0
12642,Tennessee,US,35.7478,-86.6923,2020-02-22,0,0,0
12643,Virginia,US,37.7693,-78.17,2020-02-22,0,0,0
12644,Arizona,US,33.7298,-111.4312,2020-02-22,0,0,0
12645,Indiana,US,39.8494,-86.2583,2020-02-22,0,0,0
12646,Kentucky,US,37.6681,-84.6701,2020-02-22,0,0,0
12647,District of Columbia,US,38.8974,-77.0268,2020-02-22,0,0,0
12648,Nevada,US,38.3135,-117.0554,2020-02-22,0,0,0
12649,New Hampshire,US,43.4525,-71.5639,2020-02-22,0,0,0
12650,Minnesota,US,45.6945,-93.9002,2020-02-22,0,0,0
12651,Nebraska,US,41.1254,-98.2681,2020-02-22,0,0,0
12652,Ohio,US,40.3888,-82.7649,2020-02-22,0,0,0
12653,Rhode Island,US,41.6809,-71.5118,2020-02-22,0,0,0
12654,Wisconsin,US,44.2685,-89.6165,2020-02-22,0,0,0
12655,Connecticut,US,41.5978,-72.7554,2020-02-22,0,0,0
12656,Hawaii,US,21.0943,-157.4983,2020-02-22,0,0,0
12657,Oklahoma,US,35.5653,-96.9289,2020-02-22,0,0,0
12658,Utah,US,40.15,-111.8624,2020-02-22,0,0,0
12659,,Burkina Faso,12.2383,-1.5616,2020-02-22,0,0,0
12660,,Holy See,41.9029,12.4534,2020-02-22,0,0,0
12661,,Mongolia,46.8625,103.8467,2020-02-22,0,0,0
12662,,Panama,8.538,-80.7821,2020-02-22,0,0,0
12663,Kansas,US,38.5266,-96.7265,2020-02-22,0,0,0
12664,Louisiana,US,31.1695,-91.8678,2020-02-22,0,0,0
12665,Missouri,US,38.4561,-92.2884,2020-02-22,0,0,0
12666,Vermont,US,44.0459,-72.7107,2020-02-22,0,0,0
12667,Alaska,US,61.3707,-152.4044,2020-02-22,0,0,0
12668,Arkansas,US,34.9697,-92.3731,2020-02-22,0,0,0
12669,Delaware,US,39.3185,-75.5071,2020-02-22,0,0,0
12670,Idaho,US,44.2405,-114.4788,2020-02-22,0,0,0
12671,Maine,US,44.6939,-69.3819,2020-02-22,0,0,0
12672,Michigan,US,43.3266,-84.5361,2020-02-22,0,0,0
12673,Mississippi,US,32.7416,-89.6787,2020-02-22,0,0,0
12674,Montana,US,46.9219,-110.4544,2020-02-22,0,0,0
12675,New Mexico,US,34.8405,-106.2485,2020-02-22,0,0,0
12676,North Dakota,US,47.5289,-99.784,2020-02-22,0,0,0
12677,South Dakota,US,44.2998,-99.4388,2020-02-22,0,0,0
12678,West Virginia,US,38.4912,-80.9545,2020-02-22,0,0,0
12679,Wyoming,US,42.756,-107.3025,2020-02-22,0,0,0
12680,Hubei,China,30.9756,112.2707,2020-02-22,64084,2346,15299
12681,,Iran,32.0,53.0,2020-02-22,28,5,0
12682,,"Korea, South",36.0,128.0,2020-02-22,433,2,16
12683,France,France,46.2276,2.2137,2020-02-22,12,1,4
12684,Guangdong,China,23.3417,113.4244,2020-02-22,1339,5,728
12685,Henan,China,33.882,113.614,2020-02-22,1270,19,830
12686,Zhejiang,China,29.1832,120.0934,2020-02-22,1205,1,719
12687,Hunan,China,27.6104,111.7088,2020-02-22,1013,4,692
12688,Anhui,China,31.8257,117.2264,2020-02-22,989,6,597
12689,Jiangxi,China,27.614,115.7221,2020-02-22,934,1,555
12690,Shandong,China,36.3427,118.1498,2020-02-22,750,4,302
12691,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-22,634,2,1
12692,Jiangsu,China,32.9711,119.455,2020-02-22,631,0,401
12693,Chongqing,China,30.0572,107.874,2020-02-22,573,6,328
12694,Sichuan,China,30.6171,102.7103,2020-02-22,526,3,250
12695,Heilongjiang,China,47.862,127.7615,2020-02-22,479,12,204
12696,UK,United Kingdom,55.3781,-3.4360000000000004,2020-02-22,9,0,8
12697,Denmark,Denmark,56.2639,9.5018,2020-02-22,0,0,0
12698,Beijing,China,40.1824,116.4142,2020-02-22,399,4,178
12699,Shanghai,China,31.202,121.4491,2020-02-22,335,3,227
12700,Hebei,China,39.549,116.1306,2020-02-22,309,6,203
12701,Fujian,China,26.0789,117.9874,2020-02-22,293,1,162
12702,Guangxi,China,23.8298,108.7881,2020-02-22,249,2,104
12703,Shaanxi,China,35.1917,108.8701,2020-02-22,245,1,149
12704,Yunnan,China,24.974,101.487,2020-02-22,174,2,107
12705,Hainan,China,19.1959,109.7453,2020-02-22,168,4,104
12706,Guizhou,China,26.8154,106.8748,2020-02-22,146,2,90
12707,Tianjin,China,39.3054,117.323,2020-02-22,135,3,65
12708,Shanxi,China,37.5777,112.2922,2020-02-22,132,0,81
12709,Gansu,China,37.8099,101.0583,2020-02-22,91,2,76
12710,Hong Kong,China,22.3,114.2,2020-02-22,69,2,6
12711,Liaoning,China,41.2956,122.6085,2020-02-22,121,1,66
12712,Jilin,China,43.6661,126.1923,2020-02-22,91,1,52
12713,,Czechia,49.8175,15.473,2020-02-22,0,0,0
12714,Xinjiang,China,41.1129,85.2401,2020-02-22,76,2,25
12715,Inner Mongolia,China,44.0935,113.9448,2020-02-22,75,0,26
12716,Ningxia,China,37.2692,106.1655,2020-02-22,71,0,48
12717,,Taiwan*,23.7,121.0,2020-02-22,26,1,2
12718,,Vietnam,16.0,108.0,2020-02-22,16,0,14
12719,,Russia,60.0,90.0,2020-02-22,2,0,2
12720,Qinghai,China,35.7452,95.9956,2020-02-22,18,0,18
12721,Macau,China,22.1667,113.55,2020-02-22,10,0,6
12722,,Moldova,47.4116,28.3699,2020-02-22,0,0,0
12723,,Bolivia,-16.2902,-63.5887,2020-02-22,0,0,0
12724,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-22,0,0,0
12725,St Martin,France,18.0708,-63.0501,2020-02-22,0,0,0
12726,,Honduras,15.2,-86.2419,2020-02-22,0,0,0
12727,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-22,0,0,0
12728,New Brunswick,Canada,46.5653,-66.4619,2020-02-22,0,0,0
12729,Tibet,China,31.6927,88.0924,2020-02-22,1,0,1
12730,,Congo (Kinshasa),-4.0383,21.7587,2020-02-22,0,0,0
12731,,Cote d'Ivoire,7.54,-5.5471,2020-02-22,0,0,0
12732,Saint Barthelemy,France,17.9,-62.8333,2020-02-22,0,0,0
12733,,Jamaica,18.1096,-77.2975,2020-02-22,0,0,0
12734,,Reunion,-21.1151,55.5364,2020-02-22,0,0,0
12735,,Turkey,38.9637,35.2433,2020-02-22,0,0,0
12736,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-22,0,0,0
12737,"Kitsap, WA",US,47.6477,-122.6413,2020-02-22,0,0,0
12738,"Solano, CA",US,38.3105,-121.9018,2020-02-22,0,0,0
12739,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-22,0,0,0
12740,"Napa, CA",US,38.5025,-122.2654,2020-02-22,0,0,0
12741,"Ventura, CA",US,34.3705,-119.1391,2020-02-22,0,0,0
12742,"Worcester, MA",US,42.4097,-71.8571,2020-02-22,0,0,0
12743,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-22,0,0,0
12744,"DeKalb, GA",US,33.7956,-84.2279,2020-02-22,0,0,0
12745,"Floyd, GA",US,37.5455,-82.7779,2020-02-22,0,0,0
12746,"Fayette, GA",US,33.4502,-84.4803,2020-02-22,0,0,0
12747,"Gregg, TX",US,32.4893,-94.8521,2020-02-22,0,0,0
12748,"Monmouth, NJ",US,40.2589,-74.124,2020-02-22,0,0,0
12749,"Burlington, NJ",US,40.0712,-74.8649,2020-02-22,0,0,0
12750,"Camden, NJ",US,39.9259,-75.1196,2020-02-22,0,0,0
12751,"Passaic, NJ",US,40.8568,-74.1285,2020-02-22,0,0,0
12752,"Union, NJ",US,40.6976,-74.2632,2020-02-22,0,0,0
12753,"Eagle, CO",US,39.6553,-106.8287,2020-02-22,0,0,0
12754,"Larimer, CO",US,40.6956,-105.5943,2020-02-22,0,0,0
12755,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-22,0,0,0
12756,"Gunnison, CO",US,38.5458,-106.9253,2020-02-22,0,0,0
12757,"Kane, IL",US,41.9879,-88.4016,2020-02-22,0,0,0
12758,"Monroe, PA",US,41.0458,-75.2479,2020-02-22,0,0,0
12759,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-22,0,0,0
12760,"Norfolk, VA",US,36.8508,-76.2859,2020-02-22,0,0,0
12761,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-22,0,0,0
12762,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-22,0,0,0
12763,"Loudoun, VA",US,39.0768,-77.6536,2020-02-22,0,0,0
12764,"Prince George's, MD",US,38.7849,-76.8721,2020-02-22,0,0,0
12765,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-22,0,0,0
12766,"Camden, NC",US,34.2465,-80.607,2020-02-22,0,0,0
12767,"Pima, AZ",US,32.0575,-111.6661,2020-02-22,0,0,0
12768,"Noble, IN",US,41.4277,-85.355,2020-02-22,0,0,0
12769,"Adams, IN",US,39.8522,-77.2865,2020-02-22,0,0,0
12770,"Boone, IN",US,40.0106,-86.4997,2020-02-22,0,0,0
12771,"Dane, WI",US,43.0186,-89.5498,2020-02-22,0,0,0
12772,"Pierce, WI",US,44.7509,-92.3814,2020-02-22,0,0,0
12773,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-22,0,0,0
12774,"Weber, UT",US,41.2603,-111.9522,2020-02-22,0,0,0
12775,"Bennington County, VT",US,43.0279,-73.135,2020-02-22,0,0,0
12776,"Carver County, MN",US,44.8254,-93.7842,2020-02-22,0,0,0
12777,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-22,0,0,0
12778,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-22,0,0,0
12779,"Collin County, TX",US,33.1795,-96.493,2020-02-22,0,0,0
12780,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-22,0,0,0
12781,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-22,0,0,0
12782,"Shasta County, CA",US,40.7909,-121.8474,2020-02-22,0,0,0
12783,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-22,0,0,0
12784,"Harrison County, KY",US,38.4333,-84.3542,2020-02-22,0,0,0
12785,"Johnson County, IA",US,41.6699,-91.5984,2020-02-22,0,0,0
12786,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-22,0,0,0
12787,"Davidson County, TN",US,36.1343,-86.822,2020-02-22,0,0,0
12788,"Douglas County, OR",US,43.1261,-123.2492,2020-02-22,0,0,0
12789,"Fresno County, CA",US,36.9859,-119.2321,2020-02-22,0,0,0
12790,"Harford County, MD",US,39.5839,-76.3637,2020-02-22,0,0,0
12791,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-22,0,0,0
12792,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-22,0,0,0
12793,"Johnson County, KS",US,38.8454,-94.8521,2020-02-22,0,0,0
12794,"Kittitas County, WA",US,47.175,-120.9319,2020-02-22,0,0,0
12795,"Manatee County, FL",US,27.4799,-82.3452,2020-02-22,0,0,0
12796,"Marion County, OR",US,44.8446,-122.5927,2020-02-22,0,0,0
12797,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-22,0,0,0
12798,"Polk County, GA",US,34.0132,-85.1479,2020-02-22,0,0,0
12799,"Riverside County, CA",US,33.9533,-117.3961,2020-02-22,0,0,0
12800,"Shelby County, TN",US,35.1269,-89.9253,2020-02-22,0,0,0
12801,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-22,0,0,0
12802,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-22,0,0,0
12803,"Ulster County, NY",US,41.8586,-74.3118,2020-02-22,0,0,0
12804,"Volusia County, FL",US,29.028,-81.0755,2020-02-22,0,0,0
12805,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-22,0,0,0
12806,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-22,0,0,0
12807,"Washington, D.C.",US,38.9072,-77.0369,2020-02-22,0,0,0
12808,"Montgomery County, PA",US,40.229,-75.3879,2020-02-22,0,0,0
12809,"Alameda County, CA",US,37.6017,-121.7195,2020-02-22,0,0,0
12810,"Broward County, FL",US,26.1901,-80.3659,2020-02-22,0,0,0
12811,"Lee County, FL",US,26.663,-81.9535,2020-02-22,0,0,0
12812,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-22,0,0,0
12813,"Rockland County, NY",US,41.1489,-73.983,2020-02-22,0,0,0
12814,"Saratoga County, NY",US,43.0324,-73.936,2020-02-22,0,0,0
12815,"Charleston County, SC",US,32.7957,-79.7848,2020-02-22,0,0,0
12816,"Clark County, WA",US,45.7466,-122.5194,2020-02-22,0,0,0
12817,"Cobb County, GA",US,33.8999,-84.5641,2020-02-22,0,0,0
12818,"Davis County, UT",US,40.9629,-112.0953,2020-02-22,0,0,0
12819,"El Paso County, CO",US,38.9108,-104.4723,2020-02-22,0,0,0
12820,"Honolulu County, HI",US,21.307,-157.8584,2020-02-22,0,0,0
12821,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-22,0,0,0
12822,"Jefferson County, WA",US,47.7425,-123.304,2020-02-22,0,0,0
12823,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-22,0,0,0
12824,"Klamath County, OR",US,42.6953,-121.6142,2020-02-22,0,0,0
12825,"Madera County, CA",US,37.2519,-119.6963,2020-02-22,0,0,0
12826,"Pierce County, WA",US,47.0676,-122.1295,2020-02-22,0,0,0
12827,"Tulsa County, OK",US,36.1593,-95.941,2020-02-22,0,0,0
12828,"Douglas County, CO",US,39.2587,-104.9389,2020-02-22,0,0,0
12829,"Providence County, RI",US,41.8882,-71.4774,2020-02-22,0,0,0
12830,"Chatham County, NC",US,35.7211,-79.1781,2020-02-22,0,0,0
12831,"Delaware County, PA",US,39.9078,-75.3879,2020-02-22,0,0,0
12832,"Douglas County, NE",US,41.3148,-96.1951,2020-02-22,0,0,0
12833,"Fayette County, KY",US,38.0606,-84.4803,2020-02-22,0,0,0
12834,"Marion County, IN",US,39.8362,-86.1752,2020-02-22,0,0,0
12835,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-22,0,0,0
12836,"Nassau County, NY",US,40.6546,-73.5594,2020-02-22,0,0,0
12837,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-22,0,0,0
12838,"Washoe County, NV",US,40.5608,-119.6035,2020-02-22,0,0,0
12839,"Wayne County, PA",US,41.6739,-75.2479,2020-02-22,0,0,0
12840,"Yolo County, CA",US,38.7646,-121.9018,2020-02-22,0,0,0
12841,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-22,2,0,1
12842,"Clark County, NV",US,36.0796,-115.094,2020-02-22,0,0,0
12843,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-22,0,0,0
12844,"Grant County, WA",US,47.1981,-119.3732,2020-02-22,0,0,0
12845,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-22,0,0,0
12846,"Williamson County, TN",US,35.9179,-86.8622,2020-02-22,0,0,0
12847,"New York County, NY",US,40.7128,-74.006,2020-02-22,0,0,0
12848,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-22,0,0,0
12849,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,1,0,0
12850,"Denver County, CO",US,39.7392,-104.9903,2020-02-22,0,0,0
12851,"Summit County, CO",US,39.5912,-106.064,2020-02-22,0,0,0
12852,"Bergen County, NJ",US,40.9263,-74.077,2020-02-22,0,0,0
12853,"Harris County, TX",US,29.7752,-95.3103,2020-02-22,0,0,0
12854,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-22,0,0,0
12855,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-22,0,0,0
12856,"Orange County, CA",US,33.7879,-117.8531,2020-02-22,1,0,0
12857,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-22,0,0,0
12858,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1,0,0
12859,"Wake County, NC",US,35.8032,-78.5661,2020-02-22,0,0,0
12860,"Westchester County, NY",US,41.122,-73.7949,2020-02-22,0,0,0
12861,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-22,0,0,0
12862,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-22,0,0,0
12863,"Placer County, CA",US,39.0916,-120.8039,2020-02-22,0,0,0
12864,"San Mateo, CA",US,37.563,-122.3255,2020-02-22,0,0,0
12865,"Sonoma County, CA",US,38.578,-122.9888,2020-02-22,0,0,0
12866,"Umatilla, OR",US,45.775,-118.7606,2020-02-22,0,0,0
12867,"Fulton County, GA",US,33.8034,-84.3963,2020-02-22,0,0,0
12868,"Washington County, OR",US,45.547,-123.1386,2020-02-22,0,0,0
12869,"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,0,0,0
12870,"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1,0,0
12871,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0,0
12872,"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,0,1
12873,"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0,0
12874,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1,0,0
12875,"King County, WA",US,47.6062,-122.3321,2020-02-22,1,0,1
12876,"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2,0,2
12877,"Skagit, WA",US,48.4242,-121.7114,2020-02-22,0,0,0
12878,"Thurston, WA",US,46.8646,-122.7696,2020-02-22,0,0,0
12879,"Island, WA",US,48.1976,-122.5795,2020-02-22,0,0,0
12880,"Whatcom, WA",US,48.8787,-121.9719,2020-02-22,0,0,0
12881,"Marin, CA",US,38.0834,-122.7633,2020-02-22,0,0,0
12882,"Calaveras, CA",US,38.196,-120.6805,2020-02-22,0,0,0
12883,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-22,0,0,0
12884,"San Joaquin, CA",US,36.6066,-120.189,2020-02-22,0,0,0
12885,"Essex, MA",US,42.632,-70.7829,2020-02-22,0,0,0
12886,"Charlton, GA",US,30.7917,-82.0843,2020-02-22,0,0,0
12887,"Collier, FL",US,26.07,-81.4279,2020-02-22,0,0,0
12888,"Pinellas, FL",US,27.8764,-82.7779,2020-02-22,0,0,0
12889,"Alachua, FL",US,29.7938,-82.4944,2020-02-22,0,0,0
12890,"Nassau, FL",US,30.5927,-81.8224,2020-02-22,0,0,0
12891,"Pasco, FL",US,28.3232,-82.4319,2020-02-22,0,0,0
12892,"Dallas, TX",US,32.7767,-96.797,2020-02-22,0,0,0
12893,"Tarrant, TX",US,32.7732,-97.3517,2020-02-22,0,0,0
12894,"Montgomery, TX",US,30.3883,-95.6963,2020-02-22,0,0,0
12895,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-22,0,0,0
12896,"Jefferson, CO",US,39.58,-105.2663,2020-02-22,0,0,0
12897,"Multnomah, OR",US,45.5146,-122.5863,2020-02-22,0,0,0
12898,"Polk, OR",US,44.9267,-123.4919,2020-02-22,0,0,0
12899,"Deschutes, OR",US,43.8325,-121.2617,2020-02-22,0,0,0
12900,"McHenry, IL",US,42.3334,-88.2668,2020-02-22,0,0,0
12901,"Lake, IL",US,42.3689,-87.8272,2020-02-22,0,0,0
12902,"Bucks, PA",US,40.4108,-75.2479,2020-02-22,0,0,0
12903,"Hanover, VA",US,37.7772,-77.5161,2020-02-22,0,0,0
12904,"Lancaster, SC",US,34.7253,-80.6771,2020-02-22,0,0,0
12905,"Sullivan, TN",US,36.4933,-82.3452,2020-02-22,0,0,0
12906,"Johnson, IN",US,39.4638,-86.1345,2020-02-22,0,0,0
12907,"Howard, IN",US,40.4483,-86.1345,2020-02-22,0,0,0
12908,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-22,0,0,0
12909,"Knox, NE",US,42.6712,-97.8722,2020-02-22,0,0,0
