,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
6695,,Belgium,50.8333,4.0,2020-02-17,1,0,1
6696,"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
6697,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,0,0
6698,"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
6699,"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,0,0
6700,,Egypt,26.0,30.0,2020-02-17,1,0,0
6701,,Iran,32.0,53.0,2020-02-17,0,0,0
6702,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
6703,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,0,0
6704,From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0
6705,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
6706,,Lebanon,33.8547,35.8623,2020-02-17,0,0,0
6707,"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
6708,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
6709,,Iraq,33.0,44.0,2020-02-17,0,0,0
6710,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-17,0,0,0
6711,,Oman,21.0,57.0,2020-02-17,0,0,0
6712,,Afghanistan,33.0,65.0,2020-02-17,0,0,0
6713,,Bahrain,26.0275,50.55,2020-02-17,0,0,0
6714,,Kuwait,29.5,47.75,2020-02-17,0,0,0
6715,,Algeria,28.0339,1.6596,2020-02-17,0,0,0
6716,,Croatia,45.1,15.2,2020-02-17,0,0,0
6717,,Switzerland,46.8182,8.2275,2020-02-17,0,0,0
6718,,Austria,47.5162,14.5501,2020-02-17,0,0,0
6719,,Israel,31.0,35.0,2020-02-17,0,0,0
6720,,Pakistan,30.3753,69.3451,2020-02-17,0,0,0
6721,,Brazil,-14.235,-51.9253,2020-02-17,0,0,0
6722,,Georgia,42.3154,43.3569,2020-02-17,0,0,0
6723,,Greece,39.0742,21.8243,2020-02-17,0,0,0
6724,,North Macedonia,41.6086,21.7453,2020-02-17,0,0,0
6725,,Norway,60.472,8.4689,2020-02-17,0,0,0
6726,,Romania,45.9432,24.9668,2020-02-17,0,0,0
6727,,Denmark,56.2639,9.5018,2020-02-17,0,0,0
6728,,Estonia,58.5953,25.0136,2020-02-17,0,0,0
6729,,Netherlands,52.1326,5.2913,2020-02-17,0,0,0
6730,,San Marino,43.9424,12.4578,2020-02-17,0,0,0
6731,,Belarus,53.7098,27.9534,2020-02-17,0,0,0
6732," Montreal, QC",Canada,45.5017,-73.5673,2020-02-17,0,0,0
6733,,Iceland,64.9631,-19.0208,2020-02-17,0,0,0
6734,,Lithuania,55.1694,23.8813,2020-02-17,0,0,0
6735,,Mexico,23.6345,-102.5528,2020-02-17,0,0,0
6736,,New Zealand,-40.9006,174.886,2020-02-17,0,0,0
6737,,Nigeria,9.082,8.6753,2020-02-17,0,0,0
6738,Western Australia,Australia,-31.9505,115.8605,2020-02-17,0,0,0
6739,,Ireland,53.1424,-7.6921,2020-02-17,0,0,0
6740,,Luxembourg,49.8153,6.1296,2020-02-17,0,0,0
6741,,Monaco,43.7333,7.4167,2020-02-17,0,0,0
6742,,Qatar,25.3548,51.1839,2020-02-17,0,0,0
6743,"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0,0,0
6744,,Ecuador,-1.8312,-78.1834,2020-02-17,0,0,0
6745,,Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0
6746,,Czech Republic,49.8175,15.473,2020-02-17,0,0,0
6747,,Armenia,40.0691,45.0382,2020-02-17,0,0,0
6748,,Dominican Republic,18.7357,-70.1627,2020-02-17,0,0,0
6749,,Indonesia,-0.7893,113.9213,2020-02-17,0,0,0
6750,,Portugal,39.3999,-8.2245,2020-02-17,0,0,0
6751,,Andorra,42.5063,1.5218,2020-02-17,0,0,0
6752,Tasmania,Australia,-41.4545,145.9707,2020-02-17,0,0,0
6753,,Latvia,56.8796,24.6032,2020-02-17,0,0,0
6754,,Morocco,31.7917,-7.0926,2020-02-17,0,0,0
6755,,Saudi Arabia,24.0,45.0,2020-02-17,0,0,0
6756,,Senegal,14.4974,-14.4524,2020-02-17,0,0,0
6757,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-17,0,0,0
6758,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-17,0,0,0
6759,"Placer County, CA",US,39.0916,-120.8039,2020-02-17,0,0,0
6760,"San Mateo, CA",US,37.563,-122.3255,2020-02-17,0,0,0
6761,"Sarasota, FL",US,27.3364,-82.5307,2020-02-17,0,0,0
6762,"Sonoma County, CA",US,38.578,-122.9888,2020-02-17,0,0,0
6763,"Umatilla, OR",US,45.775,-118.7606,2020-02-17,0,0,0
6764,"Fulton County, GA",US,33.8034,-84.3963,2020-02-17,0,0,0
6765,"Washington County, OR",US,45.547,-123.1386,2020-02-17,0,0,0
6766,,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0
6767,,Chile,-35.6751,-71.543,2020-02-17,0,0,0
6768,,Jordan,31.24,36.51,2020-02-17,0,0,0
6769," Norfolk County, MA",US,42.1767,-71.1449,2020-02-17,0,0,0
6770,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1,0,0
6771,"Wake County, NC",US,35.8032,-78.5661,2020-02-17,0,0,0
6772,"Westchester County, NY",US,41.122,-73.7949,2020-02-17,0,0,0
6773,,Ukraine,48.3794,31.1656,2020-02-17,0,0,0
6774,,Saint Barthelemy,17.9,-62.8333,2020-02-17,0,0,0
6775,"Orange County, CA",US,33.7879,-117.8531,2020-02-17,1,0,0
6776,,Hungary,47.1625,19.5033,2020-02-17,0,0,0
6777,Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0,0,0
6778,,Faroe Islands,61.8926,-6.9118,2020-02-17,0,0,0
6779,,Gibraltar,36.1408,-5.3536,2020-02-17,0,0,0
6780,,Liechtenstein,47.14,9.55,2020-02-17,0,0,0
6781,,Poland,51.9194,19.1451,2020-02-17,0,0,0
6782,,Tunisia,34.0,9.0,2020-02-17,0,0,0
6783,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-17,0,0,0
6784,,Palestine,31.9522,35.2332,2020-02-17,0,0,0
6785,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0,0,0
6786,,Slovenia,46.1512,14.9955,2020-02-17,0,0,0
6787,"Bergen County, NJ",US,40.9263,-74.077,2020-02-17,0,0,0
6788,"Harris County, TX",US,29.7752,-95.3103,2020-02-17,0,0,0
6789,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-17,0,0,0
6790,,South Africa,-30.5595,22.9375,2020-02-17,0,0,0
6791,"Clark County, NV",US,36.0796,-115.094,2020-02-17,0,0,0
6792,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-17,0,0,0
6793,"Grant County, WA",US,47.1981,-119.3732,2020-02-17,0,0,0
6794,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-17,0,0,0
6795,"Williamson County, TN",US,35.9179,-86.8622,2020-02-17,0,0,0
6796,"New York County, NY",US,40.7128,-74.006,2020-02-17,0,0,0
6797,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-17,0,0,0
6798,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-17,0,0,0
6799,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,1,0,0
6800,"Denver County, CO",US,39.7392,-104.9903,2020-02-17,0,0,0
6801,"Summit County, CO",US,39.5912,-106.064,2020-02-17,0,0,0
6802,,Bhutan,27.5142,90.4336,2020-02-17,0,0,0
6803,,Cameroon,3.848,11.5021,2020-02-17,0,0,0
6804,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-17,0,0,0
6805,,Colombia,4.5709,-74.2973,2020-02-17,0,0,0
6806,,Costa Rica,9.7489,-83.7534,2020-02-17,0,0,0
6807,,Peru,-9.19,-75.0152,2020-02-17,0,0,0
6808,,Serbia,44.0165,21.0059,2020-02-17,0,0,0
6809,,Slovakia,48.669,19.699,2020-02-17,0,0,0
6810,,Togo,8.6195,0.8248,2020-02-17,0,0,0
6811,"Chatham County, NC",US,35.7211,-79.1781,2020-02-17,0,0,0
6812,"Delaware County, PA",US,39.9078,-75.3879,2020-02-17,0,0,0
6813,"Douglas County, NE",US,41.3148,-96.1951,2020-02-17,0,0,0
6814,"Fayette County, KY",US,38.0606,-84.4803,2020-02-17,0,0,0
6815,"Marion County, IN",US,39.8362,-86.1752,2020-02-17,0,0,0
6816,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-17,0,0,0
6817,"Nassau County, NY",US,40.6546,-73.5594,2020-02-17,0,0,0
6818,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-17,0,0,0
6819,"Washoe County, NV",US,40.5608,-119.6035,2020-02-17,0,0,0
6820,"Wayne County, PA",US,41.6739,-75.2479,2020-02-17,0,0,0
6821,"Yolo County, CA",US,38.7646,-121.9018,2020-02-17,0,0,0
6822,,Vatican City,41.9029,12.4534,2020-02-17,0,0,0
6823,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-17,2,0,0
6824,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-17,0,0,0
6825,,French Guiana,3.9339,-53.1258,2020-02-17,0,0,0
6826,,Malta,35.9375,14.3754,2020-02-17,0,0,0
6827,"Douglas County, CO",US,39.2587,-104.9389,2020-02-17,0,0,0
6828,"Providence County, RI",US,41.8882,-71.4774,2020-02-17,0,0,0
6829,,Martinique,14.6415,-61.0242,2020-02-17,0,0,0
6830,"Alameda County, CA",US,37.6017,-121.7195,2020-02-17,0,0,0
6831,"Broward County, FL",US,26.1901,-80.3659,2020-02-17,0,0,0
6832,"Fairfield County, CT",US,41.256,-73.3709,2020-02-17,0,0,0
6833,"Lee County, FL",US,26.663,-81.9535,2020-02-17,0,0,0
6834,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-17,0,0,0
6835,"Rockland County, NY",US,41.1489,-73.983,2020-02-17,0,0,0
6836,"Saratoga County, NY",US,43.0324,-73.936,2020-02-17,0,0,0
6837,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-17,0,0,0
6838,"Charleston County, SC",US,32.7957,-79.7848,2020-02-17,0,0,0
6839,"Clark County, WA",US,45.7466,-122.5194,2020-02-17,0,0,0
6840,"Cobb County, GA",US,33.8999,-84.5641,2020-02-17,0,0,0
6841,"Davis County, UT",US,40.9629,-112.0953,2020-02-17,0,0,0
6842,"El Paso County, CO",US,38.9108,-104.4723,2020-02-17,0,0,0
6843,"Honolulu County, HI",US,21.307,-157.8584,2020-02-17,0,0,0
6844,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-17,0,0,0
6845,"Jefferson County, WA",US,47.7425,-123.304,2020-02-17,0,0,0
6846,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-17,0,0,0
6847,"Klamath County, OR",US,42.6953,-121.6142,2020-02-17,0,0,0
6848,"Madera County, CA",US,37.2519,-119.6963,2020-02-17,0,0,0
6849,"Pierce County, WA",US,47.0676,-122.1295,2020-02-17,0,0,0
6850,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-17,0,0,0
6851,"Tulsa County, OK",US,36.1593,-95.941,2020-02-17,0,0,0
6852,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-17,0,0,0
6853,,Republic of Ireland,53.1424,-7.6921,2020-02-17,0,0,0
6854,,Bulgaria,42.7339,25.4858,2020-02-17,0,0,0
6855,,Maldives,3.2028,73.2207,2020-02-17,0,0,0
6856,"Montgomery County, PA",US,40.229,-75.3879,2020-02-17,0,0,0
6857,,Bangladesh,23.685,90.3563,2020-02-17,0,0,0
6858,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-17,0,0,0
6859,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-17,0,0,0
6860,"Washington, D.C.",US,38.9072,-77.0369,2020-02-17,0,0,0
6861,,Moldova,47.4116,28.3699,2020-02-17,0,0,0
6862,,Paraguay,-23.4425,-58.4438,2020-02-17,0,0,0
6863,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-17,0,0,0
6864,"Davidson County, TN",US,36.1343,-86.822,2020-02-17,0,0,0
6865,"Douglas County, OR",US,43.1261,-123.2492,2020-02-17,0,0,0
6866,"Fresno County, CA",US,36.9859,-119.2321,2020-02-17,0,0,0
6867,"Harford County, MD",US,39.5839,-76.3637,2020-02-17,0,0,0
6868,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-17,0,0,0
6869,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-17,0,0,0
6870,"Johnson County, KS",US,38.8454,-94.8521,2020-02-17,0,0,0
6871,"Kittitas County, WA",US,47.175,-120.9319,2020-02-17,0,0,0
6872,"Manatee County, FL",US,27.4799,-82.3452,2020-02-17,0,0,0
6873,"Marion County, OR",US,44.8446,-122.5927,2020-02-17,0,0,0
6874,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-17,0,0,0
6875,"Polk County, GA",US,34.0132,-85.1479,2020-02-17,0,0,0
6876,"Riverside County, CA",US,33.9533,-117.3961,2020-02-17,0,0,0
6877,"Shelby County, TN",US,35.1269,-89.9253,2020-02-17,0,0,0
6878,"Spokane County, WA",US,47.6587,-117.4225,2020-02-17,0,0,0
6879,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-17,0,0,0
6880,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-17,0,0,0
6881,"Ulster County, NY",US,41.8586,-74.3118,2020-02-17,0,0,0
6882,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-17,0,0,0
6883,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-17,0,0,0
6884,"Volusia County, FL",US,29.028,-81.0755,2020-02-17,0,0,0
6885,Anhui,Mainland China,31.8257,117.2264,2020-02-18,982,6,361
6886,Beijing,Mainland China,40.1824,116.4142,2020-02-18,387,4,122
6887,Chongqing,Mainland China,30.0572,107.874,2020-02-18,555,5,254
6888,Fujian,Mainland China,26.0789,117.9874,2020-02-18,292,0,93
6889,Gansu,Mainland China,36.0611,103.8343,2020-02-18,91,2,62
6890,Guangdong,Mainland China,23.3417,113.4244,2020-02-18,1328,4,565
6891,Guangxi,Mainland China,23.8298,108.7881,2020-02-18,242,2,69
6892,Guizhou,Mainland China,26.8154,106.8748,2020-02-18,146,2,66
6893,Hainan,Mainland China,19.1959,109.7453,2020-02-18,163,4,79
6894,Hebei,Mainland China,38.0428,114.5149,2020-02-18,306,4,136
6895,Heilongjiang,Mainland China,47.862,127.7615,2020-02-18,464,11,111
6896,Henan,Mainland China,33.882020000000004,113.614,2020-02-18,1257,19,522
6897,Hubei,Mainland China,30.9756,112.2707,2020-02-18,61682,1921,9128
6898,Hunan,Mainland China,27.6104,111.7088,2020-02-18,1007,4,527
6899,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-18,73,0,8
6900,Jiangsu,Mainland China,32.9711,119.455,2020-02-18,629,0,280
6901,Jiangxi,Mainland China,27.614,115.7221,2020-02-18,933,1,310
6902,Jilin,Mainland China,43.6661,126.1923,2020-02-18,89,1,36
6903,Liaoning,Mainland China,41.2956,122.6085,2020-02-18,121,1,53
6904,Ningxia,Mainland China,37.2692,106.1655,2020-02-18,70,0,42
6905,Qinghai,Mainland China,35.7452,95.9956,2020-02-18,18,0,15
6906,Shaanxi,Mainland China,35.1917,108.8701,2020-02-18,240,0,89
6907,Shandong,Mainland China,36.3427,118.1498,2020-02-18,543,3,211
6908,Shanghai,Mainland China,31.202,121.4491,2020-02-18,333,1,177
6909,Shanxi,Mainland China,37.5777,112.2922,2020-02-18,131,0,61
6910,Sichuan,Mainland China,30.6171,102.7103,2020-02-18,508,3,169
6911,Tianjin,Mainland China,39.3054,117.323,2020-02-18,128,3,48
6912,Tibet,Mainland China,31.6927,88.0924,2020-02-18,1,0,1
6913,Xinjiang,Mainland China,41.1129,85.2401,2020-02-18,76,1,12
6914,Yunnan,Mainland China,24.974,101.487,2020-02-18,172,0,57
6915,Zhejiang,Mainland China,29.1832,120.0934,2020-02-18,1172,0,535
6916,,Thailand,15.0,101.0,2020-02-18,35,0,15
6917,,Japan,36.0,138.0,2020-02-18,74,1,13
6918,,South Korea,36.0,128.0,2020-02-18,31,0,12
6919,Taiwan,Taiwan,23.7,121.0,2020-02-18,22,1,2
6920,"King County, WA",US,47.6062,-122.3321,2020-02-18,1,0,1
6921,"Cook County, IL",US,41.7377,-87.6976,2020-02-18,2,0,2
6922,Macau,Macau,22.1667,113.55,2020-02-18,10,0,5
6923,Hong Kong,Hong Kong,22.3,114.2,2020-02-18,62,1,2
6924,,Singapore,1.2833,103.8333,2020-02-18,81,0,29
6925,,Vietnam,16.0,108.0,2020-02-18,16,0,7
6926,,France,47.0,2.0,2020-02-18,12,1,4
6927,,Nepal,28.1667,84.25,2020-02-18,1,0,1
6928,,Malaysia,2.5,112.5,2020-02-18,22,0,13
6929,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-18,2,0,0
6930,British Columbia,Canada,49.2827,-123.1207,2020-02-18,5,0,0
6931,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-18,1,0,0
6932,New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,0,4
6933,Victoria,Australia,-37.8136,144.9631,2020-02-18,4,0,4
6934,Queensland,Australia,-28.0167,153.4,2020-02-18,5,0,0
6935,,Cambodia,11.55,104.9167,2020-02-18,1,0,1
6936,,Sri Lanka,7.0,81.0,2020-02-18,1,0,1
6937,,Germany,51.0,9.0,2020-02-18,16,0,12
6938,,Finland,64.0,26.0,2020-02-18,1,0,1
6939,,United Arab Emirates,24.0,54.0,2020-02-18,9,0,4
6940,,Philippines,13.0,122.0,2020-02-18,3,1,1
6941,,India,21.0,78.0,2020-02-18,3,0,3
6942,"London, ON",Canada,42.9849,-81.2453,2020-02-18,1,0,1
6943,,Italy,43.0,12.0,2020-02-18,3,0,0
6944,,UK,55.0,-3.0,2020-02-18,9,0,8
6945,,Russia,60.0,90.0,2020-02-18,2,0,2
6946,,Sweden,63.0,16.0,2020-02-18,1,0,0
6947,,Spain,40.0,-4.0,2020-02-18,2,0,2
6948,South Australia,Australia,-34.9285,138.6007,2020-02-18,2,0,2
6949,"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,0,0
6950,,Belgium,50.8333,4.0,2020-02-18,1,0,1
6951,"Madison, WI",US,43.0731,-89.4012,2020-02-18,1,0,0
6952,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-18,542,0,0
6953,"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0
6954,"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,0,0
6955,,Egypt,26.0,30.0,2020-02-18,1,0,0
6956,,Iran,32.0,53.0,2020-02-18,0,0,0
6957,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,0,0
6958,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-18,0,0,0
6959,From Diamond Princess,Australia,35.4437,139.638,2020-02-18,0,0,0
6960,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-18,0,0,0
6961,,Lebanon,33.8547,35.8623,2020-02-18,0,0,0
6962,"Humboldt County, CA",US,40.745,-123.8695,2020-02-18,0,0,0
6963,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,0,0
6964,,Iraq,33.0,44.0,2020-02-18,0,0,0
6965,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-18,0,0,0
6966,,Oman,21.0,57.0,2020-02-18,0,0,0
6967,,Afghanistan,33.0,65.0,2020-02-18,0,0,0
6968,,Bahrain,26.0275,50.55,2020-02-18,0,0,0
6969,,Kuwait,29.5,47.75,2020-02-18,0,0,0
6970,,Algeria,28.0339,1.6596,2020-02-18,0,0,0
6971,,Croatia,45.1,15.2,2020-02-18,0,0,0
6972,,Switzerland,46.8182,8.2275,2020-02-18,0,0,0
6973,,Austria,47.5162,14.5501,2020-02-18,0,0,0
6974,,Israel,31.0,35.0,2020-02-18,0,0,0
6975,,Pakistan,30.3753,69.3451,2020-02-18,0,0,0
6976,,Brazil,-14.235,-51.9253,2020-02-18,0,0,0
6977,,Georgia,42.3154,43.3569,2020-02-18,0,0,0
6978,,Greece,39.0742,21.8243,2020-02-18,0,0,0
6979,,North Macedonia,41.6086,21.7453,2020-02-18,0,0,0
6980,,Norway,60.472,8.4689,2020-02-18,0,0,0
6981,,Romania,45.9432,24.9668,2020-02-18,0,0,0
6982,,Denmark,56.2639,9.5018,2020-02-18,0,0,0
6983,,Estonia,58.5953,25.0136,2020-02-18,0,0,0
6984,,Netherlands,52.1326,5.2913,2020-02-18,0,0,0
6985,,San Marino,43.9424,12.4578,2020-02-18,0,0,0
6986,,Belarus,53.7098,27.9534,2020-02-18,0,0,0
6987," Montreal, QC",Canada,45.5017,-73.5673,2020-02-18,0,0,0
6988,,Iceland,64.9631,-19.0208,2020-02-18,0,0,0
6989,,Lithuania,55.1694,23.8813,2020-02-18,0,0,0
6990,,Mexico,23.6345,-102.5528,2020-02-18,0,0,0
6991,,New Zealand,-40.9006,174.886,2020-02-18,0,0,0
6992,,Nigeria,9.082,8.6753,2020-02-18,0,0,0
6993,Western Australia,Australia,-31.9505,115.8605,2020-02-18,0,0,0
6994,,Ireland,53.1424,-7.6921,2020-02-18,0,0,0
6995,,Luxembourg,49.8153,6.1296,2020-02-18,0,0,0
6996,,Monaco,43.7333,7.4167,2020-02-18,0,0,0
6997,,Qatar,25.3548,51.1839,2020-02-18,0,0,0
6998,"Snohomish County, WA",US,48.033,-121.8339,2020-02-18,0,0,0
6999,,Ecuador,-1.8312,-78.1834,2020-02-18,0,0,0
7000,,Azerbaijan,40.1431,47.5769,2020-02-18,0,0,0
7001,,Czech Republic,49.8175,15.473,2020-02-18,0,0,0
7002,,Armenia,40.0691,45.0382,2020-02-18,0,0,0
7003,,Dominican Republic,18.7357,-70.1627,2020-02-18,0,0,0
7004,,Indonesia,-0.7893,113.9213,2020-02-18,0,0,0
7005,,Portugal,39.3999,-8.2245,2020-02-18,0,0,0
7006,,Andorra,42.5063,1.5218,2020-02-18,0,0,0
7007,Tasmania,Australia,-41.4545,145.9707,2020-02-18,0,0,0
7008,,Latvia,56.8796,24.6032,2020-02-18,0,0,0
7009,,Morocco,31.7917,-7.0926,2020-02-18,0,0,0
7010,,Saudi Arabia,24.0,45.0,2020-02-18,0,0,0
7011,,Senegal,14.4974,-14.4524,2020-02-18,0,0,0
7012,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-18,0,0,0
7013,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-18,0,0,0
7014,"Placer County, CA",US,39.0916,-120.8039,2020-02-18,0,0,0
7015,"San Mateo, CA",US,37.563,-122.3255,2020-02-18,0,0,0
7016,"Sarasota, FL",US,27.3364,-82.5307,2020-02-18,0,0,0
7017,"Sonoma County, CA",US,38.578,-122.9888,2020-02-18,0,0,0
7018,"Umatilla, OR",US,45.775,-118.7606,2020-02-18,0,0,0
7019,"Fulton County, GA",US,33.8034,-84.3963,2020-02-18,0,0,0
7020,"Washington County, OR",US,45.547,-123.1386,2020-02-18,0,0,0
7021,,Argentina,-38.4161,-63.6167,2020-02-18,0,0,0
7022,,Chile,-35.6751,-71.543,2020-02-18,0,0,0
7023,,Jordan,31.24,36.51,2020-02-18,0,0,0
7024," Norfolk County, MA",US,42.1767,-71.1449,2020-02-18,0,0,0
7025,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-18,1,0,0
7026,"Wake County, NC",US,35.8032,-78.5661,2020-02-18,0,0,0
7027,"Westchester County, NY",US,41.122,-73.7949,2020-02-18,0,0,0
7028,,Ukraine,48.3794,31.1656,2020-02-18,0,0,0
7029,,Saint Barthelemy,17.9,-62.8333,2020-02-18,0,0,0
7030,"Orange County, CA",US,33.7879,-117.8531,2020-02-18,1,0,0
7031,,Hungary,47.1625,19.5033,2020-02-18,0,0,0
7032,Northern Territory,Australia,-12.4634,130.8456,2020-02-18,0,0,0
7033,,Faroe Islands,61.8926,-6.9118,2020-02-18,0,0,0
7034,,Gibraltar,36.1408,-5.3536,2020-02-18,0,0,0
7035,,Liechtenstein,47.14,9.55,2020-02-18,0,0,0
7036,,Poland,51.9194,19.1451,2020-02-18,0,0,0
7037,,Tunisia,34.0,9.0,2020-02-18,0,0,0
7038,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-18,0,0,0
7039,,Palestine,31.9522,35.2332,2020-02-18,0,0,0
7040,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-18,0,0,0
7041,,Slovenia,46.1512,14.9955,2020-02-18,0,0,0
7042,"Bergen County, NJ",US,40.9263,-74.077,2020-02-18,0,0,0
7043,"Harris County, TX",US,29.7752,-95.3103,2020-02-18,0,0,0
7044,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-18,0,0,0
7045,,South Africa,-30.5595,22.9375,2020-02-18,0,0,0
7046,"Clark County, NV",US,36.0796,-115.094,2020-02-18,0,0,0
7047,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-18,0,0,0
7048,"Grant County, WA",US,47.1981,-119.3732,2020-02-18,0,0,0
7049,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-18,0,0,0
7050,"Williamson County, TN",US,35.9179,-86.8622,2020-02-18,0,0,0
7051,"New York County, NY",US,40.7128,-74.006,2020-02-18,0,0,0
7052,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-18,0,0,0
7053,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-18,0,0,0
7054,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-18,1,0,0
7055,"Denver County, CO",US,39.7392,-104.9903,2020-02-18,0,0,0
7056,"Summit County, CO",US,39.5912,-106.064,2020-02-18,0,0,0
7057,,Bhutan,27.5142,90.4336,2020-02-18,0,0,0
7058,,Cameroon,3.848,11.5021,2020-02-18,0,0,0
7059,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-18,0,0,0
7060,,Colombia,4.5709,-74.2973,2020-02-18,0,0,0
7061,,Costa Rica,9.7489,-83.7534,2020-02-18,0,0,0
7062,,Peru,-9.19,-75.0152,2020-02-18,0,0,0
7063,,Serbia,44.0165,21.0059,2020-02-18,0,0,0
7064,,Slovakia,48.669,19.699,2020-02-18,0,0,0
7065,,Togo,8.6195,0.8248,2020-02-18,0,0,0
7066,"Chatham County, NC",US,35.7211,-79.1781,2020-02-18,0,0,0
7067,"Delaware County, PA",US,39.9078,-75.3879,2020-02-18,0,0,0
7068,"Douglas County, NE",US,41.3148,-96.1951,2020-02-18,0,0,0
7069,"Fayette County, KY",US,38.0606,-84.4803,2020-02-18,0,0,0
7070,"Marion County, IN",US,39.8362,-86.1752,2020-02-18,0,0,0
7071,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-18,0,0,0
7072,"Nassau County, NY",US,40.6546,-73.5594,2020-02-18,0,0,0
7073,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-18,0,0,0
7074,"Washoe County, NV",US,40.5608,-119.6035,2020-02-18,0,0,0
7075,"Wayne County, PA",US,41.6739,-75.2479,2020-02-18,0,0,0
7076,"Yolo County, CA",US,38.7646,-121.9018,2020-02-18,0,0,0
7077,,Vatican City,41.9029,12.4534,2020-02-18,0,0,0
7078,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-18,2,0,0
7079,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-18,0,0,0
7080,,French Guiana,3.9339,-53.1258,2020-02-18,0,0,0
7081,,Malta,35.9375,14.3754,2020-02-18,0,0,0
