,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
6269,NA,Palestine,31.9522,35.2332,2020-02-14,0,0,0
6270,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,0,0,0
6271,NA,Slovenia,46.1512,14.9955,2020-02-14,0,0,0
6272,"Bergen County, NJ",US,40.9263,-74.077,2020-02-14,0,0,0
6273,"Harris County, TX",US,29.7752,-95.3103,2020-02-14,0,0,0
6274,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-14,0,0,0
6275,NA,South Africa,-30.5595,22.9375,2020-02-14,0,0,0
6276,"Clark County, NV",US,36.0796,-115.094,2020-02-14,0,0,0
6277,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-14,0,0,0
6278,"Grant County, WA",US,47.1981,-119.3732,2020-02-14,0,0,0
6279,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-14,0,0,0
6280,"Williamson County, TN",US,35.9179,-86.8622,2020-02-14,0,0,0
6281,"New York County, NY",US,40.7128,-74.006,2020-02-14,0,0,0
6282,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-14,0,0,0
6283,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-14,0,0,0
6284,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,1,0,0
6285,"Denver County, CO",US,39.7392,-104.9903,2020-02-14,0,0,0
6286,"Summit County, CO",US,39.5912,-106.064,2020-02-14,0,0,0
6287,NA,Bhutan,27.5142,90.4336,2020-02-14,0,0,0
6288,NA,Cameroon,3.848,11.5021,2020-02-14,0,0,0
6289,NA,Colombia,4.5709,-74.2973,2020-02-14,0,0,0
6290,NA,Costa Rica,9.7489,-83.7534,2020-02-14,0,0,0
6291,NA,Peru,-9.19,-75.0152,2020-02-14,0,0,0
6292,NA,Serbia,44.0165,21.0059,2020-02-14,0,0,0
6293,NA,Slovakia,48.669,19.699,2020-02-14,0,0,0
6294,NA,Togo,8.6195,0.8248,2020-02-14,0,0,0
6295,"Chatham County, NC",US,35.7211,-79.1781,2020-02-14,0,0,0
6296,"Delaware County, PA",US,39.9078,-75.3879,2020-02-14,0,0,0
6297,"Douglas County, NE",US,41.3148,-96.1951,2020-02-14,0,0,0
6298,"Fayette County, KY",US,38.0606,-84.4803,2020-02-14,0,0,0
6299,"Marion County, IN",US,39.8362,-86.1752,2020-02-14,0,0,0
6300,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-14,0,0,0
6301,"Nassau County, NY",US,40.6546,-73.5594,2020-02-14,0,0,0
6302,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-14,0,0,0
6303,"Washoe County, NV",US,40.5608,-119.6035,2020-02-14,0,0,0
6304,"Wayne County, PA",US,41.6739,-75.2479,2020-02-14,0,0,0
6305,"Yolo County, CA",US,38.7646,-121.9018,2020-02-14,0,0,0
6306,NA,Vatican City,41.9029,12.4534,2020-02-14,0,0,0
6307,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-14,2,0,0
6308,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-14,0,0,0
6309,NA,French Guiana,3.9339,-53.1258,2020-02-14,0,0,0
6310,NA,Malta,35.9375,14.3754,2020-02-14,0,0,0
6311,"Douglas County, CO",US,39.2587,-104.9389,2020-02-14,0,0,0
6312,"Providence County, RI",US,41.8882,-71.4774,2020-02-14,0,0,0
6313,NA,Martinique,14.6415,-61.0242,2020-02-14,0,0,0
6314,"Alameda County, CA",US,37.6017,-121.7195,2020-02-14,0,0,0
6315,"Broward County, FL",US,26.1901,-80.3659,2020-02-14,0,0,0
6316,"Fairfield County, CT",US,41.256,-73.3709,2020-02-14,0,0,0
6317,"Lee County, FL",US,26.663,-81.9535,2020-02-14,0,0,0
6318,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-14,0,0,0
6319,"Rockland County, NY",US,41.1489,-73.983,2020-02-14,0,0,0
6320,"Saratoga County, NY",US,43.0324,-73.936,2020-02-14,0,0,0
6321,"Charleston County, SC",US,32.7957,-79.7848,2020-02-14,0,0,0
6322,"Clark County, WA",US,45.7466,-122.5194,2020-02-14,0,0,0
6323,"Cobb County, GA",US,33.8999,-84.5641,2020-02-14,0,0,0
6324,"Davis County, UT",US,40.9629,-112.0953,2020-02-14,0,0,0
6325,"El Paso County, CO",US,38.9108,-104.4723,2020-02-14,0,0,0
6326,"Honolulu County, HI",US,21.307,-157.8584,2020-02-14,0,0,0
6327,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-14,0,0,0
6328,"Jefferson County, WA",US,47.7425,-123.304,2020-02-14,0,0,0
6329,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-14,0,0,0
6330,"Klamath County, OR",US,42.6953,-121.6142,2020-02-14,0,0,0
6331,"Madera County, CA",US,37.2519,-119.6963,2020-02-14,0,0,0
6332,"Pierce County, WA",US,47.0676,-122.1295,2020-02-14,0,0,0
6333,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-14,0,0,0
6334,"Tulsa County, OK",US,36.1593,-95.941,2020-02-14,0,0,0
6335,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-14,0,0,0
6336,NA,Bulgaria,42.7339,25.4858,2020-02-14,0,0,0
6337,NA,Maldives,3.2028,73.2207,2020-02-14,0,0,0
6338,"Montgomery County, PA",US,40.229,-75.3879,2020-02-14,0,0,0
6339,NA,Bangladesh,23.685,90.3563,2020-02-14,0,0,0
6340,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-14,0,0,0
6341,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-14,0,0,0
6342,"Washington, D.C.",US,38.9072,-77.0369,2020-02-14,0,0,0
6343,NA,Moldova,47.4116,28.3699,2020-02-14,0,0,0
6344,NA,Paraguay,-23.4425,-58.4438,2020-02-14,0,0,0
6345,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-14,0,0,0
6346,"Davidson County, TN",US,36.1343,-86.822,2020-02-14,0,0,0
6347,"Douglas County, OR",US,43.1261,-123.2492,2020-02-14,0,0,0
6348,"Fresno County, CA",US,36.9859,-119.2321,2020-02-14,0,0,0
6349,"Harford County, MD",US,39.5839,-76.3637,2020-02-14,0,0,0
6350,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-14,0,0,0
6351,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-14,0,0,0
6352,"Johnson County, KS",US,38.8454,-94.8521,2020-02-14,0,0,0
6353,"Kittitas County, WA",US,47.175,-120.9319,2020-02-14,0,0,0
6354,"Manatee County, FL",US,27.4799,-82.3452,2020-02-14,0,0,0
6355,"Marion County, OR",US,44.8446,-122.5927,2020-02-14,0,0,0
6356,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-14,0,0,0
6357,"Polk County, GA",US,34.0132,-85.1479,2020-02-14,0,0,0
6358,"Riverside County, CA",US,33.9533,-117.3961,2020-02-14,0,0,0
6359,"Shelby County, TN",US,35.1269,-89.9253,2020-02-14,0,0,0
6360,"Spokane County, WA",US,47.6587,-117.4225,2020-02-14,0,0,0
6361,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-14,0,0,0
6362,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-14,0,0,0
6363,"Ulster County, NY",US,41.8586,-74.3118,2020-02-14,0,0,0
6364,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-14,0,0,0
6365,"Volusia County, FL",US,29.028,-81.0755,2020-02-14,0,0,0
6366,Ontario,Canada,51.2538,-85.3232,2020-02-14,3,0,1
6367,Alberta,Canada,53.9333,-116.5765,2020-02-14,0,0,0
6368,Quebec,Canada,52.9399,-73.5491,2020-02-14,0,0,0
6369,"Johnson County, IA",US,41.6699,-91.5984,2020-02-14,0,0,0
6370,NA,Albania,41.1533,20.1683,2020-02-14,0,0,0
6371,NA,Cyprus,35.1264,33.4299,2020-02-14,0,0,0
6372,NA,St. Martin,18.0708,-63.0501,2020-02-14,0,0,0
6373,"Harrison County, KY",US,38.4333,-84.3542,2020-02-14,0,0,0
6374,NA,Brunei,4.5353,114.7277,2020-02-14,0,0,0
6375,"Bennington County, VT",US,43.0279,-73.135,2020-02-14,0,0,0
6376,"Carver County, MN",US,44.8254,-93.7842,2020-02-14,0,0,0
6377,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-14,0,0,0
6378,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-14,0,0,0
6379,"Collin County, TX",US,33.1795,-96.493,2020-02-14,0,0,0
6380,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-14,0,0,0
6381,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-14,0,0,0
6382,"Shasta County, CA",US,40.7909,-121.8474,2020-02-14,0,0,0
6383,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-14,0,0,0
6384,Anhui,China,31.8257,117.2264,2020-02-15,950,6,221
6385,Beijing,China,40.1824,116.4142,2020-02-15,375,4,98
6386,Chongqing,China,30.0572,107.874,2020-02-15,544,5,184
6387,Fujian,China,26.0789,117.9874,2020-02-15,285,0,71
6388,Gansu,China,36.0611,103.8343,2020-02-15,90,2,49
6389,Guangdong,China,23.3417,113.4244,2020-02-15,1294,2,410
6390,Guangxi,China,23.8298,108.7881,2020-02-15,235,2,44
6391,Guizhou,China,26.8154,106.8748,2020-02-15,143,1,41
6392,Hainan,China,19.1959,109.7453,2020-02-15,162,4,39
6393,Hebei,China,38.0428,114.5149,2020-02-15,291,3,101
6394,Heilongjiang,China,47.862,127.7615,2020-02-15,425,11,68
6395,Henan,China,33.882020000000004,113.614,2020-02-15,1212,13,391
6396,Hubei,China,30.9756,112.2707,2020-02-15,56249,1596,5623
6397,Hunan,China,27.6104,111.7088,2020-02-15,1001,2,425
6398,Inner Mongolia,China,44.0935,113.9448,2020-02-15,68,0,7
6399,Jiangsu,China,32.9711,119.455,2020-02-15,604,0,186
6400,Jiangxi,China,27.614,115.7221,2020-02-15,913,1,210
6401,Jilin,China,43.6661,126.1923,2020-02-15,88,1,26
6402,Liaoning,China,41.2956,122.6085,2020-02-15,119,1,31
6403,Ningxia,China,37.2692,106.1655,2020-02-15,70,0,33
6404,Qinghai,China,35.7452,95.9956,2020-02-15,18,0,13
6405,Shaanxi,China,35.1917,108.8701,2020-02-15,232,0,60
6406,Shandong,China,36.3427,118.1498,2020-02-15,532,2,156
6407,Shanghai,China,31.202,121.4491,2020-02-15,326,1,124
6408,Shanxi,China,37.5777,112.2922,2020-02-15,128,0,46
6409,Sichuan,China,30.6171,102.7103,2020-02-15,470,1,119
6410,Tianjin,China,39.3054,117.323,2020-02-15,122,3,37
6411,Tibet,China,31.6927,88.0924,2020-02-15,1,0,1
6412,Xinjiang,China,41.1129,85.2401,2020-02-15,70,1,10
6413,Yunnan,China,24.974,101.487,2020-02-15,168,0,42
6414,Zhejiang,China,29.1832,120.0934,2020-02-15,1162,0,428
6415,NA,Thailand,15.0,101.0,2020-02-15,33,0,12
6416,NA,Japan,36.0,138.0,2020-02-15,43,1,12
6417,NA,South Korea,36.0,128.0,2020-02-15,28,0,9
6418,Taiwan,Taiwan,23.7,121.0,2020-02-15,18,0,2
6419,"King County, WA",US,47.6062,-122.3321,2020-02-15,1,0,1
6420,"Cook County, IL",US,41.7377,-87.6976,2020-02-15,2,0,2
6421,Macau,Macau,22.1667,113.55,2020-02-15,10,0,3
6422,Hong Kong,Hong Kong,22.3,114.2,2020-02-15,56,1,1
6423,NA,Singapore,1.2833,103.8333,2020-02-15,72,0,18
6424,NA,Vietnam,16.0,108.0,2020-02-15,16,0,7
6425,NA,France,47.0,2.0,2020-02-15,12,1,4
6426,NA,Nepal,28.1667,84.25,2020-02-15,1,0,1
6427,NA,Malaysia,2.5,112.5,2020-02-15,22,0,7
6428,British Columbia,Canada,49.2827,-123.1207,2020-02-15,4,0,0
6429,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-15,1,0,0
6430,New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0,4
6431,Victoria,Australia,-37.8136,144.9631,2020-02-15,4,0,4
6432,Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0
6433,NA,Cambodia,11.55,104.9167,2020-02-15,1,0,1
6434,NA,Sri Lanka,7.0,81.0,2020-02-15,1,0,1
6435,NA,Germany,51.0,9.0,2020-02-15,16,0,1
6436,NA,Finland,64.0,26.0,2020-02-15,1,0,1
6437,NA,United Arab Emirates,24.0,54.0,2020-02-15,8,0,3
6438,NA,Philippines,13.0,122.0,2020-02-15,3,1,1
6439,NA,India,21.0,78.0,2020-02-15,3,0,0
6440,NA,Italy,43.0,12.0,2020-02-15,3,0,0
6441,NA,UK,55.0,-3.0,2020-02-15,9,0,1
6442,NA,Russia,60.0,90.0,2020-02-15,2,0,2
6443,NA,Sweden,63.0,16.0,2020-02-15,1,0,0
6444,NA,Spain,40.0,-4.0,2020-02-15,2,0,2
6445,South Australia,Australia,-34.9285,138.6007,2020-02-15,2,0,0
6446,"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0
6447,NA,Belgium,50.8333,4.0,2020-02-15,1,0,0
6448,"Madison, WI",US,43.0731,-89.4012,2020-02-15,1,0,0
6449,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-15,285,0,0
6450,"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
6451,"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,0,0
6452,NA,Egypt,26.0,30.0,2020-02-15,1,0,0
6453,NA,Iran,32.0,53.0,2020-02-15,0,0,0
6454,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,0,0
6455,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-15,0,0,0
6456,From Diamond Princess,Australia,35.4437,139.638,2020-02-15,0,0,0
6457,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-15,0,0,0
6458,NA,Lebanon,33.8547,35.8623,2020-02-15,0,0,0
6459,"Humboldt County, CA",US,40.745,-123.8695,2020-02-15,0,0,0
6460,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
6461,NA,Iraq,33.0,44.0,2020-02-15,0,0,0
6462,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-15,0,0,0
6463,NA,Oman,21.0,57.0,2020-02-15,0,0,0
6464,NA,Afghanistan,33.0,65.0,2020-02-15,0,0,0
6465,NA,Bahrain,26.0275,50.55,2020-02-15,0,0,0
6466,NA,Kuwait,29.5,47.75,2020-02-15,0,0,0
6467,NA,Algeria,28.0339,1.6596,2020-02-15,0,0,0
6468,NA,Croatia,45.1,15.2,2020-02-15,0,0,0
6469,NA,Switzerland,46.8182,8.2275,2020-02-15,0,0,0
6470,NA,Austria,47.5162,14.5501,2020-02-15,0,0,0
6471,NA,Israel,31.0,35.0,2020-02-15,0,0,0
6472,NA,Pakistan,30.3753,69.3451,2020-02-15,0,0,0
6473,NA,Brazil,-14.235,-51.9253,2020-02-15,0,0,0
6474,NA,Georgia,42.3154,43.3569,2020-02-15,0,0,0
6475,NA,Greece,39.0742,21.8243,2020-02-15,0,0,0
6476,NA,North Macedonia,41.6086,21.7453,2020-02-15,0,0,0
6477,NA,Norway,60.472,8.4689,2020-02-15,0,0,0
6478,NA,Romania,45.9432,24.9668,2020-02-15,0,0,0
6479,NA,Denmark,56.2639,9.5018,2020-02-15,0,0,0
6480,NA,Estonia,58.5953,25.0136,2020-02-15,0,0,0
6481,NA,Netherlands,52.1326,5.2913,2020-02-15,0,0,0
6482,NA,San Marino,43.9424,12.4578,2020-02-15,0,0,0
6483,NA,Belarus,53.7098,27.9534,2020-02-15,0,0,0
6484,NA,Iceland,64.9631,-19.0208,2020-02-15,0,0,0
6485,NA,Lithuania,55.1694,23.8813,2020-02-15,0,0,0
6486,NA,Mexico,23.6345,-102.5528,2020-02-15,0,0,0
6487,NA,New Zealand,-40.9006,174.886,2020-02-15,0,0,0
6488,NA,Nigeria,9.082,8.6753,2020-02-15,0,0,0
6489,Western Australia,Australia,-31.9505,115.8605,2020-02-15,0,0,0
6490,NA,Ireland,53.1424,-7.6921,2020-02-15,0,0,0
6491,NA,Luxembourg,49.8153,6.1296,2020-02-15,0,0,0
6492,NA,Monaco,43.7333,7.4167,2020-02-15,0,0,0
6493,NA,Qatar,25.3548,51.1839,2020-02-15,0,0,0
6494,"Snohomish County, WA",US,48.033,-121.8339,2020-02-15,0,0,0
6495,NA,Ecuador,-1.8312,-78.1834,2020-02-15,0,0,0
6496,NA,Azerbaijan,40.1431,47.5769,2020-02-15,0,0,0
6497,NA,Czech Republic,49.8175,15.473,2020-02-15,0,0,0
6498,NA,Armenia,40.0691,45.0382,2020-02-15,0,0,0
6499,NA,Dominican Republic,18.7357,-70.1627,2020-02-15,0,0,0
6500,NA,Indonesia,-0.7893,113.9213,2020-02-15,0,0,0
6501,NA,Portugal,39.3999,-8.2245,2020-02-15,0,0,0
6502,NA,Andorra,42.5063,1.5218,2020-02-15,0,0,0
6503,Tasmania,Australia,-41.4545,145.9707,2020-02-15,0,0,0
6504,NA,Latvia,56.8796,24.6032,2020-02-15,0,0,0
6505,NA,Morocco,31.7917,-7.0926,2020-02-15,0,0,0
6506,NA,Saudi Arabia,24.0,45.0,2020-02-15,0,0,0
6507,NA,Senegal,14.4974,-14.4524,2020-02-15,0,0,0
6508,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-15,0,0,0
6509,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-15,0,0,0
6510,"Placer County, CA",US,39.0916,-120.8039,2020-02-15,0,0,0
6511,"San Mateo, CA",US,37.563,-122.3255,2020-02-15,0,0,0
6512,"Sarasota, FL",US,27.3364,-82.5307,2020-02-15,0,0,0
6513,"Sonoma County, CA",US,38.578,-122.9888,2020-02-15,0,0,0
6514,"Umatilla, OR",US,45.775,-118.7606,2020-02-15,0,0,0
6515,"Fulton County, GA",US,33.8034,-84.3963,2020-02-15,0,0,0
6516,"Washington County, OR",US,45.547,-123.1386,2020-02-15,0,0,0
6517,NA,Argentina,-38.4161,-63.6167,2020-02-15,0,0,0
6518,NA,Chile,-35.6751,-71.543,2020-02-15,0,0,0
6519,NA,Jordan,31.24,36.51,2020-02-15,0,0,0
6520," Norfolk County, MA",US,42.1767,-71.1449,2020-02-15,0,0,0
6521,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-15,1,0,0
6522,"Wake County, NC",US,35.8032,-78.5661,2020-02-15,0,0,0
6523,"Westchester County, NY",US,41.122,-73.7949,2020-02-15,0,0,0
6524,NA,Ukraine,48.3794,31.1656,2020-02-15,0,0,0
6525,NA,Saint Barthelemy,17.9,-62.8333,2020-02-15,0,0,0
6526,"Orange County, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
6527,NA,Hungary,47.1625,19.5033,2020-02-15,0,0,0
6528,Northern Territory,Australia,-12.4634,130.8456,2020-02-15,0,0,0
6529,NA,Faroe Islands,61.8926,-6.9118,2020-02-15,0,0,0
6530,NA,Gibraltar,36.1408,-5.3536,2020-02-15,0,0,0
6531,NA,Liechtenstein,47.14,9.55,2020-02-15,0,0,0
6532,NA,Poland,51.9194,19.1451,2020-02-15,0,0,0
6533,NA,Tunisia,34.0,9.0,2020-02-15,0,0,0
6534,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-15,0,0,0
6535,NA,Palestine,31.9522,35.2332,2020-02-15,0,0,0
6536,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,0,0,0
6537,NA,Slovenia,46.1512,14.9955,2020-02-15,0,0,0
6538,"Bergen County, NJ",US,40.9263,-74.077,2020-02-15,0,0,0
6539,"Harris County, TX",US,29.7752,-95.3103,2020-02-15,0,0,0
6540,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-15,0,0,0
6541,NA,South Africa,-30.5595,22.9375,2020-02-15,0,0,0
6542,"Clark County, NV",US,36.0796,-115.094,2020-02-15,0,0,0
6543,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-15,0,0,0
6544,"Grant County, WA",US,47.1981,-119.3732,2020-02-15,0,0,0
6545,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-15,0,0,0
6546,"Williamson County, TN",US,35.9179,-86.8622,2020-02-15,0,0,0
6547,"New York County, NY",US,40.7128,-74.006,2020-02-15,0,0,0
6548,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-15,0,0,0
6549,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-15,0,0,0
6550,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,1,0,0
6551,"Denver County, CO",US,39.7392,-104.9903,2020-02-15,0,0,0
6552,"Summit County, CO",US,39.5912,-106.064,2020-02-15,0,0,0
6553,NA,Bhutan,27.5142,90.4336,2020-02-15,0,0,0
6554,NA,Cameroon,3.848,11.5021,2020-02-15,0,0,0
6555,NA,Colombia,4.5709,-74.2973,2020-02-15,0,0,0
6556,NA,Costa Rica,9.7489,-83.7534,2020-02-15,0,0,0
6557,NA,Peru,-9.19,-75.0152,2020-02-15,0,0,0
6558,NA,Serbia,44.0165,21.0059,2020-02-15,0,0,0
6559,NA,Slovakia,48.669,19.699,2020-02-15,0,0,0
6560,NA,Togo,8.6195,0.8248,2020-02-15,0,0,0
6561,"Chatham County, NC",US,35.7211,-79.1781,2020-02-15,0,0,0
6562,"Delaware County, PA",US,39.9078,-75.3879,2020-02-15,0,0,0
6563,"Douglas County, NE",US,41.3148,-96.1951,2020-02-15,0,0,0
6564,"Fayette County, KY",US,38.0606,-84.4803,2020-02-15,0,0,0
6565,"Marion County, IN",US,39.8362,-86.1752,2020-02-15,0,0,0
6566,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-15,0,0,0
6567,"Nassau County, NY",US,40.6546,-73.5594,2020-02-15,0,0,0
6568,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-15,0,0,0
6569,"Washoe County, NV",US,40.5608,-119.6035,2020-02-15,0,0,0
6570,"Wayne County, PA",US,41.6739,-75.2479,2020-02-15,0,0,0
6571,"Yolo County, CA",US,38.7646,-121.9018,2020-02-15,0,0,0
6572,NA,Vatican City,41.9029,12.4534,2020-02-15,0,0,0
6573,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-15,2,0,0
6574,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-15,0,0,0
6575,NA,French Guiana,3.9339,-53.1258,2020-02-15,0,0,0
6576,NA,Malta,35.9375,14.3754,2020-02-15,0,0,0
6577,"Douglas County, CO",US,39.2587,-104.9389,2020-02-15,0,0,0
6578,"Providence County, RI",US,41.8882,-71.4774,2020-02-15,0,0,0
6579,NA,Martinique,14.6415,-61.0242,2020-02-15,0,0,0
6580,"Alameda County, CA",US,37.6017,-121.7195,2020-02-15,0,0,0
6581,"Broward County, FL",US,26.1901,-80.3659,2020-02-15,0,0,0
6582,"Fairfield County, CT",US,41.256,-73.3709,2020-02-15,0,0,0
6583,"Lee County, FL",US,26.663,-81.9535,2020-02-15,0,0,0
6584,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-15,0,0,0
6585,"Rockland County, NY",US,41.1489,-73.983,2020-02-15,0,0,0
6586,"Saratoga County, NY",US,43.0324,-73.936,2020-02-15,0,0,0
6587,"Charleston County, SC",US,32.7957,-79.7848,2020-02-15,0,0,0
6588,"Clark County, WA",US,45.7466,-122.5194,2020-02-15,0,0,0
6589,"Cobb County, GA",US,33.8999,-84.5641,2020-02-15,0,0,0
6590,"Davis County, UT",US,40.9629,-112.0953,2020-02-15,0,0,0
6591,"El Paso County, CO",US,38.9108,-104.4723,2020-02-15,0,0,0
6592,"Honolulu County, HI",US,21.307,-157.8584,2020-02-15,0,0,0
6593,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-15,0,0,0
6594,"Jefferson County, WA",US,47.7425,-123.304,2020-02-15,0,0,0
6595,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-15,0,0,0
6596,"Klamath County, OR",US,42.6953,-121.6142,2020-02-15,0,0,0
6597,"Madera County, CA",US,37.2519,-119.6963,2020-02-15,0,0,0
6598,"Pierce County, WA",US,47.0676,-122.1295,2020-02-15,0,0,0
6599,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-15,0,0,0
6600,"Tulsa County, OK",US,36.1593,-95.941,2020-02-15,0,0,0
6601,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-15,0,0,0
6602,NA,Bulgaria,42.7339,25.4858,2020-02-15,0,0,0
6603,NA,Maldives,3.2028,73.2207,2020-02-15,0,0,0
6604,"Montgomery County, PA",US,40.229,-75.3879,2020-02-15,0,0,0
6605,NA,Bangladesh,23.685,90.3563,2020-02-15,0,0,0
6606,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-15,0,0,0
6607,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-15,0,0,0
6608,"Washington, D.C.",US,38.9072,-77.0369,2020-02-15,0,0,0
6609,NA,Moldova,47.4116,28.3699,2020-02-15,0,0,0
6610,NA,Paraguay,-23.4425,-58.4438,2020-02-15,0,0,0
6611,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-15,0,0,0
6612,"Davidson County, TN",US,36.1343,-86.822,2020-02-15,0,0,0
6613,"Douglas County, OR",US,43.1261,-123.2492,2020-02-15,0,0,0
6614,"Fresno County, CA",US,36.9859,-119.2321,2020-02-15,0,0,0
6615,"Harford County, MD",US,39.5839,-76.3637,2020-02-15,0,0,0
6616,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-15,0,0,0
6617,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-15,0,0,0
6618,"Johnson County, KS",US,38.8454,-94.8521,2020-02-15,0,0,0
6619,"Kittitas County, WA",US,47.175,-120.9319,2020-02-15,0,0,0
6620,"Manatee County, FL",US,27.4799,-82.3452,2020-02-15,0,0,0
6621,"Marion County, OR",US,44.8446,-122.5927,2020-02-15,0,0,0
6622,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-15,0,0,0
6623,"Polk County, GA",US,34.0132,-85.1479,2020-02-15,0,0,0
6624,"Riverside County, CA",US,33.9533,-117.3961,2020-02-15,0,0,0
6625,"Shelby County, TN",US,35.1269,-89.9253,2020-02-15,0,0,0
6626,"Spokane County, WA",US,47.6587,-117.4225,2020-02-15,0,0,0
6627,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-15,0,0,0
6628,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-15,0,0,0
6629,"Ulster County, NY",US,41.8586,-74.3118,2020-02-15,0,0,0
6630,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-15,0,0,0
6631,"Volusia County, FL",US,29.028,-81.0755,2020-02-15,0,0,0
6632,Ontario,Canada,51.2538,-85.3232,2020-02-15,3,0,1
6633,Alberta,Canada,53.9333,-116.5765,2020-02-15,0,0,0
6634,Quebec,Canada,52.9399,-73.5491,2020-02-15,0,0,0
6635,"Johnson County, IA",US,41.6699,-91.5984,2020-02-15,0,0,0
6636,NA,Albania,41.1533,20.1683,2020-02-15,0,0,0
6637,NA,Cyprus,35.1264,33.4299,2020-02-15,0,0,0
6638,NA,St. Martin,18.0708,-63.0501,2020-02-15,0,0,0
6639,"Harrison County, KY",US,38.4333,-84.3542,2020-02-15,0,0,0
6640,NA,Brunei,4.5353,114.7277,2020-02-15,0,0,0
6641,"Bennington County, VT",US,43.0279,-73.135,2020-02-15,0,0,0
6642,"Carver County, MN",US,44.8254,-93.7842,2020-02-15,0,0,0
6643,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-15,0,0,0
6644,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-15,0,0,0
6645,"Collin County, TX",US,33.1795,-96.493,2020-02-15,0,0,0
