,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
7948,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-13,0,0,0
7949,"DeKalb, GA",US,33.7956,-84.2279,2020-02-13,0,0,0
7950,"Floyd, GA",US,37.5455,-82.7779,2020-02-13,0,0,0
7951,"Fayette, GA",US,33.4502,-84.4803,2020-02-13,0,0,0
7952,"Gregg, TX",US,32.4893,-94.8521,2020-02-13,0,0,0
7953,"Monmouth, NJ",US,40.2589,-74.124,2020-02-13,0,0,0
7954,"Burlington, NJ",US,40.0712,-74.8649,2020-02-13,0,0,0
7955,"Camden, NJ",US,39.9259,-75.1196,2020-02-13,0,0,0
7956,"Passaic, NJ",US,40.8568,-74.1285,2020-02-13,0,0,0
7957,"Union, NJ",US,40.6976,-74.2632,2020-02-13,0,0,0
7958,"Eagle, CO",US,39.6553,-106.8287,2020-02-13,0,0,0
7959,"Larimer, CO",US,40.6956,-105.5943,2020-02-13,0,0,0
7960,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-13,0,0,0
7961,"Gunnison, CO",US,38.5458,-106.9253,2020-02-13,0,0,0
7962,"Kane, IL",US,41.9879,-88.4016,2020-02-13,0,0,0
7963,"Monroe, PA",US,41.0458,-75.2479,2020-02-13,0,0,0
7964,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-13,0,0,0
7965,"Norfolk, VA",US,36.8508,-76.2859,2020-02-13,0,0,0
7966,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-13,0,0,0
7967,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-13,0,0,0
7968,"Loudoun, VA",US,39.0768,-77.6536,2020-02-13,0,0,0
7969,"Prince George, MD",US,38.7849,-76.8721,2020-02-13,0,0,0
7970,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-13,0,0,0
7971,"Camden, SC",US,34.2465,-80.607,2020-02-13,0,0,0
7972,"Pima, AZ",US,32.0575,-111.6661,2020-02-13,0,0,0
7973,"Noble, IN",US,41.4277,-85.355,2020-02-13,0,0,0
7974,"Adams, IN",US,39.8522,-77.2865,2020-02-13,0,0,0
7975,"Boone, IN",US,40.0106,-86.4997,2020-02-13,0,0,0
7976,"Dane, WI",US,43.0186,-89.5498,2020-02-13,0,0,0
7977,"Pierce, WI",US,44.7509,-92.3814,2020-02-13,0,0,0
7978,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-13,0,0,0
7979,"Weber, UT",US,41.2603,-111.9522,2020-02-13,0,0,0
7980,"Wilton, CT",US,41.1954,-73.4379,2020-02-13,0,0,0
7981,Anhui,Mainland China,31.8257,117.2264,2020-02-14,934,6,193
7982,Beijing,Mainland China,40.1824,116.4142,2020-02-14,372,3,80
7983,Chongqing,Mainland China,30.0572,107.874,2020-02-14,537,5,152
7984,Fujian,Mainland China,26.0789,117.9874,2020-02-14,281,0,63
7985,Gansu,Mainland China,36.0611,103.8343,2020-02-14,90,2,39
7986,Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261,2,362
7987,Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226,2,36
7988,Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140,1,28
7989,Hainan,Mainland China,19.1959,109.7453,2020-02-14,159,4,43
7990,Hebei,Mainland China,38.0428,114.5149,2020-02-14,283,3,87
7991,Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,419,11,47
7992,Henan,Mainland China,33.882020000000004,113.614,2020-02-14,1184,11,357
7993,Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406,1457,4774
7994,Hunan,Mainland China,27.6104,111.7088,2020-02-14,988,2,364
7995,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65,0,6
7996,Jiangsu,Mainland China,32.9711,119.455,2020-02-14,593,0,157
7997,Jiangxi,Mainland China,27.614,115.7221,2020-02-14,900,1,187
7998,Jilin,Mainland China,43.6661,126.1923,2020-02-14,86,1,25
7999,Liaoning,Mainland China,41.2956,122.6085,2020-02-14,119,1,29
8000,Ningxia,Mainland China,37.2692,106.1655,2020-02-14,67,0,24
8001,Qinghai,Mainland China,35.7452,95.9956,2020-02-14,18,0,11
8002,Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,230,0,54
8003,Shandong,Mainland China,36.3427,118.1498,2020-02-14,523,2,136
8004,Shanghai,Mainland China,31.202,121.4491,2020-02-14,318,1,90
8005,Shanxi,Mainland China,37.5777,112.2922,2020-02-14,127,0,38
8006,Sichuan,Mainland China,30.6171,102.7103,2020-02-14,463,1,114
8007,Tianjin,Mainland China,39.3054,117.323,2020-02-14,120,3,31
8008,Tibet,Mainland China,31.6927,88.0924,2020-02-14,1,0,1
8009,Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,65,1,6
8010,Yunnan,Mainland China,24.974,101.487,2020-02-14,162,0,36
8011,Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,1155,0,403
8012,,Thailand,15.0,101.0,2020-02-14,33,0,12
8013,,Japan,36.0,138.0,2020-02-14,29,1,9
8014,"King County, WA",US,47.6062,-122.3321,2020-02-14,1,0,1
8015,"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2,0,2
8016,,Singapore,1.2833,103.8333,2020-02-14,67,0,17
8017,,France,47.0,2.0,2020-02-14,11,0,2
8018,,Nepal,28.1667,84.25,2020-02-14,1,0,1
8019,,Malaysia,2.5,112.5,2020-02-14,19,0,3
8020,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4,0,0
8021,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
8022,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0,4
8023,Victoria,Australia,-37.8136,144.9631,2020-02-14,4,0,4
8024,Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0
8025,,Cambodia,11.55,104.9167,2020-02-14,1,0,1
8026,,Sri Lanka,7.0,81.0,2020-02-14,1,0,1
8027,,Germany,51.0,9.0,2020-02-14,16,0,1
8028,,Finland,64.0,26.0,2020-02-14,1,0,1
8029,,United Arab Emirates,24.0,54.0,2020-02-14,8,0,1
8030,,Philippines,13.0,122.0,2020-02-14,3,1,1
8031,,India,21.0,78.0,2020-02-14,3,0,0
8032,,Italy,43.0,12.0,2020-02-14,3,0,0
8033,,UK,55.0,-3.0,2020-02-14,9,0,1
8034,,Sweden,63.0,16.0,2020-02-14,1,0,0
8035,,Spain,40.0,-4.0,2020-02-14,2,0,0
8036,South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0
8037,"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0,0
8038,,Belgium,50.8333,4.0,2020-02-14,1,0,0
8039,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218,0,0
8040,"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0
8041,,Egypt,26.0,30.0,2020-02-14,1,0,0
8042,From Diamond Princess,Australia,35.4437,139.638,2020-02-14,0,0,0
8043,,Lebanon,33.8547,35.8623,2020-02-14,0,0,0
8044,"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,0,0,0
8045,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0
8046,,Iraq,33.0,44.0,2020-02-14,0,0,0
8047,,Oman,21.0,57.0,2020-02-14,0,0,0
8048,,Afghanistan,33.0,65.0,2020-02-14,0,0,0
8049,,Bahrain,26.0275,50.55,2020-02-14,0,0,0
8050,,Kuwait,29.5,47.75,2020-02-14,0,0,0
8051,,Algeria,28.0339,1.6596,2020-02-14,0,0,0
8052,,Croatia,45.1,15.2,2020-02-14,0,0,0
8053,,Switzerland,46.8182,8.2275,2020-02-14,0,0,0
8054,,Austria,47.5162,14.5501,2020-02-14,0,0,0
8055,,Israel,31.0,35.0,2020-02-14,0,0,0
8056,,Pakistan,30.3753,69.3451,2020-02-14,0,0,0
8057,,Brazil,-14.235,-51.9253,2020-02-14,0,0,0
8058,,Georgia,42.3154,43.3569,2020-02-14,0,0,0
8059,,Greece,39.0742,21.8243,2020-02-14,0,0,0
8060,,North Macedonia,41.6086,21.7453,2020-02-14,0,0,0
8061,,Norway,60.472,8.4689,2020-02-14,0,0,0
8062,,Romania,45.9432,24.9668,2020-02-14,0,0,0
8063,,Denmark,56.2639,9.5018,2020-02-14,0,0,0
8064,,Estonia,58.5953,25.0136,2020-02-14,0,0,0
8065,,Netherlands,52.1326,5.2913,2020-02-14,0,0,0
8066,,San Marino,43.9424,12.4578,2020-02-14,0,0,0
8067,,Belarus,53.7098,27.9534,2020-02-14,0,0,0
8068,,Iceland,64.9631,-19.0208,2020-02-14,0,0,0
8069,,Lithuania,55.1694,23.8813,2020-02-14,0,0,0
8070,,Mexico,23.6345,-102.5528,2020-02-14,0,0,0
8071,,New Zealand,-40.9006,174.886,2020-02-14,0,0,0
8072,,Nigeria,9.082,8.6753,2020-02-14,0,0,0
8073,Western Australia,Australia,-31.9505,115.8605,2020-02-14,0,0,0
8074,,Ireland,53.1424,-7.6921,2020-02-14,0,0,0
8075,,Luxembourg,49.8153,6.1296,2020-02-14,0,0,0
8076,,Monaco,43.7333,7.4167,2020-02-14,0,0,0
8077,,Qatar,25.3548,51.1839,2020-02-14,0,0,0
8078,"Snohomish County, WA",US,48.033,-121.8339,2020-02-14,0,0,0
8079,,Ecuador,-1.8312,-78.1834,2020-02-14,0,0,0
8080,,Azerbaijan,40.1431,47.5769,2020-02-14,0,0,0
8081,,Czech Republic,49.8175,15.473,2020-02-14,0,0,0
8082,,Armenia,40.0691,45.0382,2020-02-14,0,0,0
8083,,Dominican Republic,18.7357,-70.1627,2020-02-14,0,0,0
8084,,Indonesia,-0.7893,113.9213,2020-02-14,0,0,0
8085,,Portugal,39.3999,-8.2245,2020-02-14,0,0,0
8086,,Andorra,42.5063,1.5218,2020-02-14,0,0,0
8087,Tasmania,Australia,-41.4545,145.9707,2020-02-14,0,0,0
8088,,Latvia,56.8796,24.6032,2020-02-14,0,0,0
8089,,Morocco,31.7917,-7.0926,2020-02-14,0,0,0
8090,,Saudi Arabia,24.0,45.0,2020-02-14,0,0,0
8091,,Senegal,14.4974,-14.4524,2020-02-14,0,0,0
8092,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-14,0,0,0
8093,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-14,0,0,0
8094,"Placer County, CA",US,39.0916,-120.8039,2020-02-14,0,0,0
8095,"San Mateo, CA",US,37.563,-122.3255,2020-02-14,0,0,0
8096,"Sonoma County, CA",US,38.578,-122.9888,2020-02-14,0,0,0
8097,"Umatilla, OR",US,45.775,-118.7606,2020-02-14,0,0,0
8098,"Fulton County, GA",US,33.8034,-84.3963,2020-02-14,0,0,0
8099,"Washington County, OR",US,45.547,-123.1386,2020-02-14,0,0,0
8100,,Argentina,-38.4161,-63.6167,2020-02-14,0,0,0
8101,,Chile,-35.6751,-71.543,2020-02-14,0,0,0
8102,,Jordan,31.24,36.51,2020-02-14,0,0,0
8103,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-14,0,0,0
8104,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-14,1,0,0
8105,"Wake County, NC",US,35.8032,-78.5661,2020-02-14,0,0,0
8106,"Wetchester County, NY",US,41.122,-73.7949,2020-02-14,0,0,0
8107,,Ukraine,48.3794,31.1656,2020-02-14,0,0,0
8108,,Saint Barthelemy,17.9,-62.8333,2020-02-14,0,0,0
8109,"Orange County, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
8110,,Hungary,47.1625,19.5033,2020-02-14,0,0,0
8111,Northern Territory,Australia,-12.4634,130.8456,2020-02-14,0,0,0
8112,,Faroe Islands,61.8926,-6.9118,2020-02-14,0,0,0
8113,,Gibraltar,36.1408,-5.3536,2020-02-14,0,0,0
8114,,Liechtenstein,47.14,9.55,2020-02-14,0,0,0
8115,,Poland,51.9194,19.1451,2020-02-14,0,0,0
8116,,Tunisia,34.0,9.0,2020-02-14,0,0,0
8117,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-14,0,0,0
8118,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-14,0,0,0
8119,,Slovenia,46.1512,14.9955,2020-02-14,0,0,0
8120,"Bergen County, NJ",US,40.9263,-74.077,2020-02-14,0,0,0
8121,"Harris County, TX",US,29.7752,-95.3103,2020-02-14,0,0,0
8122,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-14,0,0,0
8123,,South Africa,-30.5595,22.9375,2020-02-14,0,0,0
8124,"Clark County, NV",US,36.0796,-115.094,2020-02-14,0,0,0
8125,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-14,0,0,0
8126,"Grant County, WA",US,47.1981,-119.3732,2020-02-14,0,0,0
8127,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-14,0,0,0
8128,"Williamson County, TN",US,35.9179,-86.8622,2020-02-14,0,0,0
8129,"New York County, NY",US,40.7128,-74.006,2020-02-14,0,0,0
8130,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-14,0,0,0
8131,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-14,1,0,0
8132,"Denver County, CO",US,39.7392,-104.9903,2020-02-14,0,0,0
8133,"Summit County, CO",US,39.5912,-106.064,2020-02-14,0,0,0
8134,,Bhutan,27.5142,90.4336,2020-02-14,0,0,0
8135,,Cameroon,3.848,11.5021,2020-02-14,0,0,0
8136,,Colombia,4.5709,-74.2973,2020-02-14,0,0,0
8137,,Costa Rica,9.7489,-83.7534,2020-02-14,0,0,0
8138,,Peru,-9.19,-75.0152,2020-02-14,0,0,0
8139,,Serbia,44.0165,21.0059,2020-02-14,0,0,0
8140,,Slovakia,48.669,19.699,2020-02-14,0,0,0
8141,,Togo,8.6195,0.8248,2020-02-14,0,0,0
8142,"Chatham County, NC",US,35.7211,-79.1781,2020-02-14,0,0,0
8143,"Delaware County, PA",US,39.9078,-75.3879,2020-02-14,0,0,0
8144,"Douglas County, NE",US,41.3148,-96.1951,2020-02-14,0,0,0
8145,"Fayette County, KY",US,38.0606,-84.4803,2020-02-14,0,0,0
8146,"Marion County, IN",US,39.8362,-86.1752,2020-02-14,0,0,0
8147,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-14,0,0,0
8148,"Nassau County, NY",US,40.6546,-73.5594,2020-02-14,0,0,0
8149,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-14,0,0,0
8150,"Washoe County, NV",US,40.5608,-119.6035,2020-02-14,0,0,0
8151,"Wayne County, PA",US,41.6739,-75.2479,2020-02-14,0,0,0
8152,"Yolo County, CA",US,38.7646,-121.9018,2020-02-14,0,0,0
8153,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-14,2,0,0
8154,,French Guiana,3.9339,-53.1258,2020-02-14,0,0,0
8155,,Malta,35.9375,14.3754,2020-02-14,0,0,0
8156,"Douglas County, CO",US,39.2587,-104.9389,2020-02-14,0,0,0
8157,"Providence County, RI",US,41.8882,-71.4774,2020-02-14,0,0,0
8158,,Martinique,14.6415,-61.0242,2020-02-14,0,0,0
8159,"Alameda County, CA",US,37.6017,-121.7195,2020-02-14,0,0,0
8160,"Broward County, FL",US,26.1901,-80.3659,2020-02-14,0,0,0
8161,"Lee County, FL",US,26.663,-81.9535,2020-02-14,0,0,0
8162,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-14,0,0,0
8163,"Rockland County, NY",US,41.1489,-73.983,2020-02-14,0,0,0
8164,"Saratoga County, NY",US,43.0324,-73.936,2020-02-14,0,0,0
8165,"Charleston County, SC",US,32.7957,-79.7848,2020-02-14,0,0,0
8166,"Clark County, WA",US,45.7466,-122.5194,2020-02-14,0,0,0
8167,"Cobb County, GA",US,33.8999,-84.5641,2020-02-14,0,0,0
8168,"Davis County, UT",US,40.9629,-112.0953,2020-02-14,0,0,0
8169,"El Paso County, CO",US,38.9108,-104.4723,2020-02-14,0,0,0
8170,"Honolulu County, HI",US,21.307,-157.8584,2020-02-14,0,0,0
8171,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-14,0,0,0
8172,"Jefferson County, WA",US,47.7425,-123.304,2020-02-14,0,0,0
8173,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-14,0,0,0
8174,"Klamath County, OR",US,42.6953,-121.6142,2020-02-14,0,0,0
8175,"Madera County, CA",US,37.2519,-119.6963,2020-02-14,0,0,0
8176,"Pierce County, WA",US,47.0676,-122.1295,2020-02-14,0,0,0
8177,"Tulsa County, OK",US,36.1593,-95.941,2020-02-14,0,0,0
8178,,Bulgaria,42.7339,25.4858,2020-02-14,0,0,0
8179,,Maldives,3.2028,73.2207,2020-02-14,0,0,0
8180,"Montgomery County, PA",US,40.229,-75.3879,2020-02-14,0,0,0
8181,,Bangladesh,23.685,90.3563,2020-02-14,0,0,0
8182,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-14,0,0,0
8183,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-14,0,0,0
8184,"Washington, D.C.",US,38.9072,-77.0369,2020-02-14,0,0,0
8185,,Paraguay,-23.4425,-58.4438,2020-02-14,0,0,0
8186,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-14,0,0,0
8187,"Davidson County, TN",US,36.1343,-86.822,2020-02-14,0,0,0
8188,"Douglas County, OR",US,43.1261,-123.2492,2020-02-14,0,0,0
8189,"Fresno County, CA",US,36.9859,-119.2321,2020-02-14,0,0,0
8190,"Harford County, MD",US,39.5839,-76.3637,2020-02-14,0,0,0
8191,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-14,0,0,0
8192,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-14,0,0,0
8193,"Johnson County, KS",US,38.8454,-94.8521,2020-02-14,0,0,0
8194,"Kittitas County, WA",US,47.175,-120.9319,2020-02-14,0,0,0
8195,"Manatee County, FL",US,27.4799,-82.3452,2020-02-14,0,0,0
8196,"Marion County, OR",US,44.8446,-122.5927,2020-02-14,0,0,0
8197,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-14,0,0,0
8198,"Polk County, GA",US,34.0132,-85.1479,2020-02-14,0,0,0
8199,"Riverside County, CA",US,33.9533,-117.3961,2020-02-14,0,0,0
8200,"Shelby County, TN",US,35.1269,-89.9253,2020-02-14,0,0,0
8201,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-14,0,0,0
8202,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-14,0,0,0
8203,"Ulster County, NY",US,41.8586,-74.3118,2020-02-14,0,0,0
8204,"Volusia County, FL",US,29.028,-81.0755,2020-02-14,0,0,0
8205,Ontario,Canada,51.2538,-85.3232,2020-02-14,3,0,1
8206,Alberta,Canada,53.9333,-116.5765,2020-02-14,0,0,0
8207,Quebec,Canada,52.9399,-73.5491,2020-02-14,0,0,0
8208,"Johnson County, IA",US,41.6699,-91.5984,2020-02-14,0,0,0
8209,,Albania,41.1533,20.1683,2020-02-14,0,0,0
8210,,Cyprus,35.1264,33.4299,2020-02-14,0,0,0
8211,"Harrison County, KY",US,38.4333,-84.3542,2020-02-14,0,0,0
8212,,Brunei,4.5353,114.7277,2020-02-14,0,0,0
8213,"Bennington County, VT",US,43.0279,-73.135,2020-02-14,0,0,0
8214,"Carver County, MN",US,44.8254,-93.7842,2020-02-14,0,0,0
8215,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-14,0,0,0
8216,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-14,0,0,0
8217,"Collin County, TX",US,33.1795,-96.493,2020-02-14,0,0,0
8218,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-14,0,0,0
8219,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-14,0,0,0
8220,"Shasta County, CA",US,40.7909,-121.8474,2020-02-14,0,0,0
8221,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-14,0,0,0
8222,,Iran (Islamic Republic of),32.0,53.0,2020-02-14,0,0,0
8223,,Republic of Korea,36.0,128.0,2020-02-14,28,0,7
8224,Washington,US,47.4009,-121.4905,2020-02-14,0,0,0
8225,New York,US,42.1657,-74.9481,2020-02-14,0,0,0
8226,California,US,36.1162,-119.6816,2020-02-14,0,0,0
8227,Hong Kong,Hong Kong SAR,22.3,114.2,2020-02-14,56,1,1
8228,Massachusetts,US,42.2302,-71.5301,2020-02-14,0,0,0
8229,Taiwan,Taipei and environs,23.7,121.0,2020-02-14,18,0,2
8230,Diamond Princess,US,35.4437,139.638,2020-02-14,0,0,0
8231,,Viet Nam,16.0,108.0,2020-02-14,16,0,7
8232,,occupied Palestinian territory,31.9522,35.2332,2020-02-14,0,0,0
8233,Grand Princess,US,37.6489,-122.6655,2020-02-14,0,0,0
8234,Georgia,US,33.0406,-83.6431,2020-02-14,0,0,0
8235,Colorado,US,39.0598,-105.3111,2020-02-14,0,0,0
8236,Florida,US,27.7663,-81.6868,2020-02-14,0,0,0
8237,New Jersey,US,40.2989,-74.521,2020-02-14,0,0,0
8238,Oregon,US,44.572,-122.0709,2020-02-14,0,0,0
8239,Texas,US,31.0545,-97.5635,2020-02-14,0,0,0
8240,Illinois,US,40.3495,-88.9861,2020-02-14,0,0,0
8241,Pennsylvania,US,40.5908,-77.2098,2020-02-14,0,0,0
8242,Macau,Macao SAR,22.1667,113.55,2020-02-14,10,0,3
8243,,Russian Federation,60.0,90.0,2020-02-14,2,0,2
8244,Iowa,US,42.0115,-93.2105,2020-02-14,0,0,0
8245,Maryland,US,39.0639,-76.8021,2020-02-14,0,0,0
8246,North Carolina,US,35.6301,-79.8064,2020-02-14,0,0,0
8247,South Carolina,US,33.8569,-80.945,2020-02-14,0,0,0
8248,Tennessee,US,35.7478,-86.6923,2020-02-14,0,0,0
8249,Virginia,US,37.7693,-78.17,2020-02-14,0,0,0
8250,Arizona,US,33.7298,-111.4312,2020-02-14,0,0,0
8251,Indiana,US,39.8494,-86.2583,2020-02-14,0,0,0
8252,Kentucky,US,37.6681,-84.6701,2020-02-14,0,0,0
8253,District of Columbia,US,38.8974,-77.0268,2020-02-14,0,0,0
8254,Nevada,US,38.3135,-117.0554,2020-02-14,0,0,0
8255,New Hampshire,US,43.4525,-71.5639,2020-02-14,0,0,0
8256,,Republic of Moldova,47.4116,28.3699,2020-02-14,0,0,0
8257,Minnesota,US,45.6945,-93.9002,2020-02-14,0,0,0
8258,Nebraska,US,41.1254,-98.2681,2020-02-14,0,0,0
8259,Ohio,US,40.3888,-82.7649,2020-02-14,0,0,0
8260,Rhode Island,US,41.6809,-71.5118,2020-02-14,0,0,0
8261,Wisconsin,US,44.2685,-89.6165,2020-02-14,0,0,0
8262,,Saint Martin,18.0708,-63.0501,2020-02-14,0,0,0
8263,Connecticut,US,41.5978,-72.7554,2020-02-14,0,0,0
8264,Hawaii,US,21.0943,-157.4983,2020-02-14,0,0,0
8265,Oklahoma,US,35.5653,-96.9289,2020-02-14,0,0,0
8266,Utah,US,40.15,-111.8624,2020-02-14,0,0,0
8267,,Burkina Faso,12.2383,-1.5616,2020-02-14,0,0,0
8268,,Channel Islands,49.3723,-2.3644,2020-02-14,0,0,0
8269,,Holy See,41.9029,12.4534,2020-02-14,0,0,0
8270,,Mongolia,46.8625,103.8467,2020-02-14,0,0,0
8271,,Panama,8.538,-80.7821,2020-02-14,0,0,0
8272,Kansas,US,38.5266,-96.7265,2020-02-14,0,0,0
8273,Louisiana,US,31.1695,-91.8678,2020-02-14,0,0,0
8274,Missouri,US,38.4561,-92.2884,2020-02-14,0,0,0
8275,Vermont,US,44.0459,-72.7107,2020-02-14,0,0,0
8276,Alaska,US,61.3707,-152.4044,2020-02-14,0,0,0
8277,Arkansas,US,34.9697,-92.3731,2020-02-14,0,0,0
8278,Delaware,US,39.3185,-75.5071,2020-02-14,0,0,0
8279,Idaho,US,44.2405,-114.4788,2020-02-14,0,0,0
8280,Maine,US,44.6939,-69.3819,2020-02-14,0,0,0
8281,Michigan,US,43.3266,-84.5361,2020-02-14,0,0,0
8282,Mississippi,US,32.7416,-89.6787,2020-02-14,0,0,0
8283,Montana,US,46.9219,-110.4544,2020-02-14,0,0,0
8284,New Mexico,US,34.8405,-106.2485,2020-02-14,0,0,0
8285,North Dakota,US,47.5289,-99.784,2020-02-14,0,0,0
8286,South Dakota,US,44.2998,-99.4388,2020-02-14,0,0,0
8287,West Virginia,US,38.4912,-80.9545,2020-02-14,0,0,0
8288,Wyoming,US,42.756,-107.3025,2020-02-14,0,0,0
8289,"Kitsap, WA",US,47.6477,-122.6413,2020-02-14,0,0,0
8290,"Solano, CA",US,38.3105,-121.9018,2020-02-14,0,0,0
8291,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-14,0,0,0
8292,"Napa, CA",US,38.5025,-122.2654,2020-02-14,0,0,0
8293,"Ventura, CA",US,34.3705,-119.1391,2020-02-14,0,0,0
8294,"Worcester, MA",US,42.4097,-71.8571,2020-02-14,0,0,0
8295,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-14,0,0,0
8296,"DeKalb, GA",US,33.7956,-84.2279,2020-02-14,0,0,0
8297,"Floyd, GA",US,37.5455,-82.7779,2020-02-14,0,0,0
8298,"Fayette, GA",US,33.4502,-84.4803,2020-02-14,0,0,0
8299,"Gregg, TX",US,32.4893,-94.8521,2020-02-14,0,0,0
8300,"Monmouth, NJ",US,40.2589,-74.124,2020-02-14,0,0,0
8301,"Burlington, NJ",US,40.0712,-74.8649,2020-02-14,0,0,0
8302,"Camden, NJ",US,39.9259,-75.1196,2020-02-14,0,0,0
8303,"Passaic, NJ",US,40.8568,-74.1285,2020-02-14,0,0,0
8304,"Union, NJ",US,40.6976,-74.2632,2020-02-14,0,0,0
8305,"Eagle, CO",US,39.6553,-106.8287,2020-02-14,0,0,0
8306,"Larimer, CO",US,40.6956,-105.5943,2020-02-14,0,0,0
8307,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-14,0,0,0
8308,"Gunnison, CO",US,38.5458,-106.9253,2020-02-14,0,0,0
8309,"Kane, IL",US,41.9879,-88.4016,2020-02-14,0,0,0
8310,"Monroe, PA",US,41.0458,-75.2479,2020-02-14,0,0,0
8311,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-14,0,0,0
8312,"Norfolk, VA",US,36.8508,-76.2859,2020-02-14,0,0,0
8313,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-14,0,0,0
8314,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-14,0,0,0
8315,"Loudoun, VA",US,39.0768,-77.6536,2020-02-14,0,0,0
8316,"Prince George, MD",US,38.7849,-76.8721,2020-02-14,0,0,0
8317,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-14,0,0,0
8318,"Camden, SC",US,34.2465,-80.607,2020-02-14,0,0,0
8319,"Pima, AZ",US,32.0575,-111.6661,2020-02-14,0,0,0
8320,"Noble, IN",US,41.4277,-85.355,2020-02-14,0,0,0
8321,"Adams, IN",US,39.8522,-77.2865,2020-02-14,0,0,0
8322,"Boone, IN",US,40.0106,-86.4997,2020-02-14,0,0,0
8323,"Dane, WI",US,43.0186,-89.5498,2020-02-14,0,0,0
8324,"Pierce, WI",US,44.7509,-92.3814,2020-02-14,0,0,0
8325,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-14,0,0,0
8326,"Weber, UT",US,41.2603,-111.9522,2020-02-14,0,0,0
8327,"Wilton, CT",US,41.1954,-73.4379,2020-02-14,0,0,0
8328,Anhui,Mainland China,31.8257,117.2264,2020-02-15,950,6,221
8329,Beijing,Mainland China,40.1824,116.4142,2020-02-15,375,4,98
8330,Chongqing,Mainland China,30.0572,107.874,2020-02-15,544,5,184
8331,Fujian,Mainland China,26.0789,117.9874,2020-02-15,285,0,71
8332,Gansu,Mainland China,36.0611,103.8343,2020-02-15,90,2,49
